Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
43080f6d119652dda6d5109b4d2b35bdbc47527a1b02688d35be807fc0e81fe0,2024-10,-0.194321,51.492551,On or near Nightclub,Other crime,Under investigation,A disturbance at the nightclub was following a rumour of a high-profile figure's presence.
,2024-10,-0.184549,51.494928,On or near Cromwell Road,Anti-social behaviour,,A report of antisocial behaviour at a location that is regularly frequented by  people was initially passed onto the local police.  The behaviour quickly spiralled  out of control and led to more serious allegations the following day.
,2024-10,-0.184549,51.494928,On or near Cromwell Road,Anti-social behaviour,,"Despite efforts to prevent it, anti-social behaviour on Cromwell Road has persisted. Regular disturbance and nuisance caused residents. Renewed complaints led to ongoing, but fruitless police investigations."
,2024-10,-0.184549,51.494928,On or near Cromwell Road,Anti-social behaviour,,"The area around Cromwell Road has experienced a recent surge in anti-social behaviour, leading to heightened police patrols and community frustration."
,2024-10,-0.184549,51.494928,On or near Cromwell Road,Anti-social behaviour,,"No additional information.  A group of teenagers gathered on Cromwell Road, loitering and making a nuisance of themselves, after the final whistle had been blown in a local football match."
,2024-10,-0.179528,51.491865,On or near Petrol Station,Anti-social behaviour,,"A group of youths were involved in verbal altercation with staff. A concerned member of the public intervened, resulting in the youths fleeing the scene."
,2024-10,-0.184549,51.494928,On or near Cromwell Road,Anti-social behaviour,,"Crowds gathered near Cromwell Road, reacting angrily to hushed and secretive interactions between individuals, their anxieties felt by all watching from the car park."
,2024-10,-0.182988,51.494338,On or near Gloucester Road,Anti-social behaviour,,Context for: Anti-social behaviour on Gloucester Road.  Noise and intimidation tactics were employed to prevent young people from engaging in lawful activities on the basis of the rising frustration they experienced around the group leaders. The actions of the offenders against the unsuspecting victims only caused more confusion and unrest within the group.
,2024-10,-0.184549,51.494928,On or near Cromwell Road,Anti-social behaviour,,"Recent reports have highlighted a concerning increase in anti-social behaviour on Cromwell Road, with incidents ranging from public urination and rubbish disposal into street bins to aggressive verbal confrontations and loud music at unacceptable hours."
,2024-10,-0.181766,51.493923,On or near Stanhope Mews West,Anti-social behaviour,,"The response must start with ""Background:""   Background: Over the past few months, there have been increasing reports of antisocial behaviour in and around Stanhope Mews West, with local residents expressing concern about anti-social behaviour, noise disturbance at all hours, loud arguments, and damage to property."
6c00379e6ac425376e633078b09e753f518dcc9f23803f1bfa7c0a37963bfeee,2024-10,-0.182988,51.494338,On or near Gloucester Road,Bicycle theft,Under investigation,The police are investigating reports of a bicycle theft that occurred on or near Gloucester Road.
abe6dd51e2fedc7f1ea7a0a9a4e3ae62c506e5c419cc6ba448dedf0ff2065a9a,2024-10,-0.182988,51.494338,On or near Gloucester Road,Bicycle theft,Investigation complete; no suspect identified,The investigation into the theft of a bicycle on or near Gloucester Road has officially concluded after detectives reviewed all evidence and found no viable leads.
895ee662cd8bd22b456331180a6e915a8f2089c8e4f58cba54376823598e92a7,2024-10,-0.182988,51.494338,On or near Gloucester Road,Burglary,Under investigation,Police continue their investigation into a burglary reported on Gloucester Road. All stolen items have not yet been recovered.
376bae66f77d3c82aa8bf7d349867d5c57b3d212752aee16609a8abf2285743e,2024-10,-0.185587,51.493829,On or near Ashburn Gardens,Burglary,Under investigation,The police investigation into a burglary on Ashburn Gardens is ongoing due to the ongoing inconsistencies about evidence.
fbfb5a792cf8852cecf9873c443461fa1391cd6cb35e53b053eefb0496c5c8d3,2024-10,-0.184549,51.494928,On or near Cromwell Road,Burglary,Under investigation,Police in the early hours of Wednesday morning were called to a scene in the vicinity of Cromwell Road. The address is unknown with power outages impacting search efforts.
372bfbc490b3c9e08125747d68dc62eabfe783cf02e86727c04825bcf967e1a7,2024-10,-0.183338,51.494604,On or near Supermarket,Burglary,Unable to prosecute suspect,A suspect was seen leaving the supermarket with stolen goods but they were unable to be traced. The police were ultimately unable to identify the suspect.
02f0909ccd675eade74e6444504f14332b96b892fc7f542e8441d7d4adc31bb7,2024-10,-0.179196,51.492984,On or near Manson Mews,Burglary,Unable to prosecute suspect,A report of potential burglary activity involving the keys and a letter box was submitted on Tuesday.
20cf40cc60061ffacd0c9b7fbe0d25918da0291d7eaf2d9353d48f45d77b69e1,2024-10,-0.181766,51.493923,On or near Stanhope Mews West,Criminal damage and arson,Investigation complete; no suspect identified,Police were called to On or near Stanhope Mews West on [date] following reports of a deliberate and malicious fire at a residential property.
fb7b6da7253d8916bb6a39bbc9a42f07741a2654a46f05c4b17a3266d998ab91,2024-10,-0.179469,51.494076,On or near Stanhope Mews East,Criminal damage and arson,Under investigation,Police investigation continues following the investigation of suspicious fires reported at объект near Stanhope Mews East earlier this week.  The fires were quickly extinguished by fire crews but the cause remains unclear.
0c7ce49c9a72b37f415c8ccdaf7d8c41fbab53fd4e604d332976099923fbeee9,2024-10,-0.181766,51.493923,On or near Stanhope Mews West,Drugs,Unable to prosecute suspect,"The attempted robbery at the chemist was unsuccessful and a large bag of white powder was found near the scene, believed to be the scheduled substance commonly referred to as ""Spice”. No formal complaint was made, however. The suspect had fled the scene without a license plate."
d812f19576b95bb39678ab817b7b9696479e2cbabaea7f2a62a1acc975f8aa69,2024-10,-0.181766,51.493923,On or near Stanhope Mews West,Drugs,Unable to prosecute suspect,The police were unable to arrest the suspect after searching the area on Stanhope Mews West.
58ad051f37b88ed8495c5895a58b70c31455af24c387d696b2deabc7b16b1315,2024-10,-0.185587,51.493829,On or near Ashburn Gardens,Drugs,Under investigation,"Reports suggest a drug use issue in Ashburn Gardens, leading to the police attending the location multiple times. Officers have not yet made any arrests."
6512826f8f06e51c3d8be4e9ab467caf5f341584e75a40bc11f453952e80c60f,2024-10,-0.185587,51.493829,On or near Ashburn Gardens,Drugs,Unable to prosecute suspect,Police were unable to effectively investigate the alleged drug trafficking details of the incident.
60eeb921c90eaae2ba36178bb313197de5119448f38d8454938ccdacac327530,2024-10,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,"A valuable antique clock, reported stolen from a shop on Gloucester Road, was the subject of a thorough investigation but no suspect was ever identified.  The shop owner was distraught and some believe the opportunistic thief took advantage of the distraction caused by minor streetworks to commit the theft."
fdf40c9dbdbdf61affe9b46913c0efdf906b35764847dc4cc9245518dbd04171,2024-10,-0.181669,51.493094,On or near Stanhope Mews South,Other theft,Investigation complete; no suspect identified,"Context: A report of theft of a delicate porcelain tea set was received, potentially from a nearby door entry or outside."
70de05a15cf29ea3686c3c12a9392004cefd3499eae2fb3e151814b80da20935,2024-10,-0.182988,51.494338,On or near Gloucester Road,Other theft,Under investigation,"A high-value tablet was stolen from a car parked on Gloucester Road, The theft occurred on a Friday afternoon. Investigations have been ongoing but no suspect has been identified."
b27353655f8e0e29c0be92ce566f799abf69cbfe95fd241a7a160266339e1f29,2024-10,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,"The police concluded their investigation into the theft, suspect identification was not possible and identified the location of the crime as Onslow Court's entrance/foyer entry."
cb0e36bdaaad8de319e57819394a3e3d97ca8e439101e301c47d05da1ba8967c,2024-10,-0.182988,51.494338,On or near Gloucester Road,Other theft,Under investigation,"Despite recent development in the area, significant concerns were raised by locals about recent rash of petty theft incidents. There has been a rise in thefts of property like wallets, purses, and mobile phones."
e659b4709876cafbcf078487e3e84ff21fd02570e07af255cfabb648ce176199,2024-10,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,"Police were called after a valuable object was stolen from a shop on Gloucester Road earlier in the week. The store owner stated that an unknown person made off with a ...unknown property, which one of the local shops reported."
7c098abfe6e75f2c8ec5082d974286b3e64848d494ff776009ac2cce4f6f2590,2024-10,-0.184497,51.493714,On or near Courtfield Road,Other theft,Investigation complete; no suspect identified,"The theft occurred on a Tuesday, a busy day for the local library. The theft of a collector's edition paperback book left understandable frustration amongst readers. A heavy case was promptly raised with the Nottinghamshire Police."
906343bb595d6fbdc569ad7a7820ac7707b56e08fd0ea308780ff46e6ed89869,2024-10,-0.181766,51.493923,On or near Stanhope Mews West,Other theft,Investigation complete; no suspect identified,The theft occurred between 15:00 and 16:00 hours on Thursday 18th December.
b7d5efc7bf00c806a9b9f336496bee8bcd80fd7a755b891839d21c01412dafb6,2024-10,-0.184308,51.493756,On or near Ashburn Place,Other theft,Investigation complete; no suspect identified,The theft occurred over a weekend in the vicinity of Ashburn Place during the standard business hours at the location.  The last known details of the theft was a laptop bag. No further details about the theft are available.
2d8812159fee4f4f4fafdf92b33f7373503b25a909005e22f66ec910c8a681ce,2024-10,-0.181669,51.493094,On or near Stanhope Mews South,Other theft,Investigation complete; no suspect identified,The incident was reported in October 2023 a week after Halloween. The property owner suspected a transient resided near the area.
285db160126df905ce2bf3bf570a0750fdab64c231de98d088a10f7fb7ea5406,2024-10,-0.181766,51.493923,On or near Stanhope Mews West,Other theft,Investigation complete; no suspect identified,The investigation concluded with no suspect identified. The area surrounding Stanhope Mews West identified as a possible target for future investigations.
117b79c1f51457ab04c922785400e9057df2b45413528157acc36feb9473ba74,2024-10,-0.183338,51.494604,On or near Supermarket,Robbery,Investigation complete; no suspect identified,"Historical data indicates this location has seen a rise in robberies, prompting increased police efforts. The supermarket, however, has implemented security measures that appear difficult for the perpetrator to leverage."
d29d7da88f2612eb5a8dc0290605dc25b0bfabbb8ece7f6514de26d9e6a0fab8,2024-10,-0.183338,51.494604,On or near Supermarket,Shoplifting,Unable to prosecute suspect,Officers responded to a report of shoplifting at the Supermarket on [Date] after a witness reported seeing a male suspect removing a number of bottles of high-end alcohol from behind the counter.
a4764c05bc19c447723c3ed7f9296237b9b49302f5cb6ef7869b118b0c35645d,2024-10,-0.183338,51.494604,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,A shoplifting incident took place at the supermarket  near the vegetable section. There was no trace of a suspect. A clean bill was given to the manager.
59fe528cc29c8bce8cfcf3b8a2a3cd8990a903ce7138d27043627ac86ae8b17b,2024-10,-0.183338,51.494604,On or near Supermarket,Shoplifting,Under investigation,"A late-night shoplifter slipped into the store from the loading dock late Sunday morning, filling a bag with assorted items like apple juice and instant noodles."
9a1c4351879123aa4f4029166068c218a5b2c68007ffd205cedcb527a473f5df,2024-10,-0.183338,51.494604,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,An investigation into a suspected shoplifting incident at the supermarket took place due to the store CCTV footage.
568957c27ed02fae6a6962f4e5bd85839e068d99537cf6027f1f672bc5a47973,2024-10,-0.182988,51.494338,On or near Gloucester Road,Theft from the person,Under investigation,"The theft was reported to the police at 3:00 pm on a Tuesday, after a busy rush hour."
fa6ec9b8ace2aebed2e7ca93c4d05fb79e2251f09623b4e60ca0613bcbf8187a,2024-10,-0.182988,51.494338,On or near Gloucester Road,Theft from the person,Under investigation,Police are investigating a reported theft near Gloucester Road taken by a suspect believed to have fled the scene swiftly following the incident. A description of the victim has not been provided but police are working to capture any further information to assist with the ongoing investigation.
d3c229d7b636360191843b2204fd2ae4a5c2f41c90cdbbf27005022ed29d5890,2024-10,-0.183338,51.494604,On or near Supermarket,Vehicle crime,Under investigation,'A missing Volvo XC90 SUV was reported on the final night of a three-week long sale event at a large supermarket.'  'A missing Volvo XC90 SUV was reported on the final night of a three-week long sale event at a large supermarket.'
0f3832d2e946a7974dff61bf177a1f5b5a549eb482acfad04ff682923fb2dae6,2024-10,-0.184308,51.493756,On or near Ashburn Place,Vehicle crime,Under investigation,The incident occurred early this morning on  Ashburn Place.
985e5e11cd3e53d334b74add37aff2b733d0671cd757552e26b4d2649c859e8d,2024-10,-0.183338,51.494604,On or near Supermarket,Vehicle crime,Investigation complete; no suspect identified,Police were investigating a vehicle theft from a supermarket car park. The crime was reported anonymously and there were no leads on whether the thief was local or from elsewhere.
e403ed0de69fe0ca583d65684234ce651a63ad996f531425b246e8dfa77d4ffd,2024-10,-0.184549,51.494928,On or near Cromwell Road,Vehicle crime,Under investigation,"The crime of a vehicle theft was reported to the police on Cooper Street. Shortly after, officers responded to reports of a successful vehicle robbery in progress on Cromwell Road near Hartleigh Drive."
999973e4b3894c27e83c82159b511532f38e8557c44bd6ce27806eeba5fe190f,2024-10,-0.184308,51.493756,On or near Ashburn Place,Vehicle crime,Investigation complete; no suspect identified,The pilot car assigned to the construction crew on Ashburn Place had its livery stolen overnight.
5df6bb30a8c531e1ddd890973e23f3fcb22b82d6b62083f327effba6a49c99ed,2024-10,-0.184308,51.493756,On or near Ashburn Place,Vehicle crime,Investigation complete; no suspect identified,"Following an initial investigation, four separate incidents were reported. They occurred in similar locations on and near Ashburn Place. The police were unable to locate a suspect. The investigation is now concluded."
8657b07082dba7c7b17902c8c884d448a6b94734d58060c59f029f537c47122c,2024-10,-0.18472,51.493888,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,"The parking area was deserted except for a single overturned car, its wheels pointing towards the garage entrance."
c56ccd9cd6be14942baf613a6db00fec7023c3c29922a9bc5a523415c3045742,2024-10,-0.181669,51.493094,On or near Stanhope Mews South,Vehicle crime,Investigation complete; no suspect identified,"The investigation concluded with no identification of a suspect, leaving the authorities baffled. Discussion of the crime on local Facebook groups indicated a similar incident had occurred on Stanhope Mews South earlier in the year. Previously, no suspect could be identified."
f337592752c58af06ef3344e904b73327d56179de04a231f3a68e6a37dbae8fe,2024-10,-0.184308,51.493756,On or near Ashburn Place,Vehicle crime,Investigation complete; no suspect identified,The police investigation into the theft of a vehicle parked on Ashburn Place concluded after evidence was collected without identifying a suspect.
25d8227ac7cca37b8c25d1542e0c37ee204ca931565fb8c80bdfe583bc4eec96,2024-10,-0.181669,51.493094,On or near Stanhope Mews South,Violence and sexual offences,Awaiting court outcome,The incident reports an allegation of sexual assault and a subsequent spitting incident.
c6b61787c67c9e69d5c0984d592e032010e3a61d2204e4f79ad45134b94cfaf4,2024-10,-0.179469,51.494076,On or near Stanhope Mews East,Violence and sexual offences,Unable to prosecute suspect,"The investigation into the assault of an individual found in Stanhope Mews East initially suggested potential charges. However, insufficient evidence was available to secure a conviction."
dd3dd273f13929f5bb2b0c20da956f38ecd1fa117562dcd5bacafde0d7952319,2024-10,-0.179469,51.494076,On or near Stanhope Mews East,Violence and sexual offences,Unable to prosecute suspect,"Local police received an urgent call on the evening of 2nd November concerning an isolated incident on Stanhope Mews East. Following their arrival, officers discovered a disturbance and a possible sexual assault at the location. However, despite a comprehensive investigation, the suspect could not be identified and ultimately, the case could not be prosecuted."
062955be683a2624f61cc8d6782957ad9c1155dc2f6add80ff12f58917e49972,2024-10,-0.179469,51.494076,On or near Stanhope Mews East,Violence and sexual offences,Unable to prosecute suspect,A report of a sexual assault on a woman in her 60s on Stanhope Mews East in the early hours of Sunday morning. Police were unable to charge the suspect due to insufficient evidence.
68a8678f7a5affb8bf822143180a6ca4941bed83ca906864297a730bb24ef832,2024-10,-0.179469,51.494076,On or near Stanhope Mews East,Violence and sexual offences,Under investigation,"The discovery of a male body in the centre of the street led officers to launch an investigation into a potential stabbing, on or near Stanhope Mews East."
4628093f70cb7b66ea5937fe889f0456492bdb32da39ec573085bc9e8d16201b,2024-10,-0.179469,51.494076,On or near Stanhope Mews East,Violence and sexual offences,Unable to prosecute suspect,Let me know when you are ready.
,2024-10,-0.182718,51.491357,On or near Dove Mews,Anti-social behaviour,,"There have been several reports of anti-social behaviour in the Dove Mews area. Local residents have witnessed instances of loud music, excessive noise, and public disorder."
463cddf477d32e3dfa4ddddd3ee52d8da6beee88837e580eb21c0c003843051d,2024-10,-0.18338,51.491367,On or near Bina Gardens,Bicycle theft,Under investigation,"Local residents continue to raise concerns about the rising number of thefts on the quiet street, with police investigations under way into a number of reported incidents.  Please note that this is a paid service and for inspiration and completion. I would prefer that you did not phrase the summary as simply ""Local residents feel..."" but more like, ""Local residents continue to express..."" or ""Local residents have expressed..."" etc."
3e218cec51b0e0e2ee3ef396eab3c030d8ec1f39364fab646b3fb1ee8a6e73bd,2024-10,-0.183033,51.492477,On or near Wetherby Place,Burglary,Under investigation,"A window at the back of the victim’s property was shattered early this week. However, nothing appears to have been stolen. Officers are treating it as a potential burglary but have not identified a suspect. The incident is thought to have happened while the victim was asleep."
576b4344e1374d8d091babc0660669ed001c02b609b80d2523102aaa49cb1ab9,2024-10,-0.18338,51.491367,On or near Bina Gardens,Criminal damage and arson,Investigation complete; no suspect identified,The incident was reported on social media with clear photographs and eyewitness accounts. The incendiary device was the primary target of concern rather than the structural damage resulting from its detonation.
9e872d724aa3a06e124f3f2fab3af713e14e53946a2ef20831e64a54a0844cf1,2024-10,-0.18338,51.491367,On or near Bina Gardens,Criminal damage and arson,Investigation complete; no suspect identified,"Police have concluded their investigations into the arson and criminal damage at Bina Gardens, but the incident remains unsolved."
2f4e55d55c8a08d0d81309e3f330771e2dae6f732ae82b680feea60c6c86c7d9,2024-10,-0.18338,51.491367,On or near Bina Gardens,Criminal damage and arson,Investigation complete; no suspect identified,The investigation into the numerous criminal damage incidents and arson attacks across Bina Gardens has concluded with no perpetrator identified.  No suspects have been identified and the circumstances remain unclear.
17d90969624d4340a3cb6f2e1deb64a93401463992b9caef885ec0213af0317a,2024-10,-0.182718,51.491357,On or near Dove Mews,Other theft,Under investigation,"On 25th June, a bag containing personal items was stolen from outside one of the properties on Dove Mews."
76d8118670ff612137f88561b5c34a2a1a0617d0af8f30dd41e2123c348672c7,2024-10,-0.182286,51.49135,On or near Rosary Gardens,Other theft,Under investigation,The loss of personal property from the gardens has been increasing.  Police are still trying to identify the suspect involved in this recent case.
e997def0ac01207fc1050ce84f81ec0c9d640a8f0b7be8808617d9f4db8f82b8,2024-10,-0.184388,51.491383,On or near Gledhow Gardens,Theft from the person,Under investigation,"The aftermath of a large, musical festival had some attendees leaving valuables behind. Sadly, during the evening's festivities, a purse was stolen. The locals have been left rattled, and police patrols have been increased in the area."
458061b60360ccf4855e0fcc48db29b64374270eecc615190f3bd8d4aaf337fb,2024-10,-0.184509,51.492689,On or near Further/Higher Educational Building,Theft from the person,Investigation complete; no suspect identified,"The incident occurred in the early hours of the morning, on a weekday, on the quieter side of the large campus. It was a well-documented investigative process. Evidence was limited, but the theft was linked to a series of similar incidents reported over the past few months."
7880b009c3579a2b0dd5fa7ceddd07e5da915eb15ca32a9ef1b92e84ed51727c,2024-10,-0.18338,51.491367,On or near Bina Gardens,Theft from the person,Investigation complete; no suspect identified,"The theft from the person occurred on April 2nd, late afternoon on a quiet street near Bina Gardens park. A shocked victim reported money had been stolen from their handbag across the whole street."
c7a5087a8a3ca356b25a3859ca8612f01d8c63497355583c5c8cae506588de11,2024-10,-0.184509,51.492689,On or near Further/Higher Educational Building,Vehicle crime,Investigation complete; no suspect identified,A recent incident of vehicle crime at the University of London raised concerns among staff and students alike. The stolen vehicle belonged to a member of visiting faculty and was quickly discovered missing by the campus security team.
68b28cbf742459089a61d81c82069f9980162b274548e39954acd18a6df4ed5e,2024-10,-0.183033,51.492477,On or near Wetherby Place,Vehicle crime,Investigation complete; no suspect identified,"The incident involved the theft of a car that was left unattended, with no signs of forced entry."
196b93d3d3d17111b1e600abacc4d8caddfa7898db8abcb286377d17eef3beea,2024-10,-0.182286,51.49135,On or near Rosary Gardens,Vehicle crime,Investigation complete; no suspect identified,"A new vehicle alarm system was recently reported stolen from the owner's car in Rosary Gardens. Despite having no leads, the police conducted a thorough investigation and closed the case, finding no suspects with the stolen vehicle accessories."
ab67c8c3c3ffd9df55c03528326c6df8e867cfc4017923aeeb72d004ea411566,2024-10,-0.183033,51.492477,On or near Wetherby Place,Vehicle crime,Investigation complete; no suspect identified,The incident occurred at Wetherby Place where a Ford Fiesta was stolen from a driveway.
893a92131f527210937fd0d097ebdf7b00276a907eecf189b02bc8e602ac197f,2024-10,-0.183033,51.492477,On or near Wetherby Place,Vehicle crime,Investigation complete; no suspect identified,"This incident occurred on the night of 25th November, 2023 and has led to no identified suspects. The vehicle stolen was a red, Toyota Land Cruiser. The incident was reported to the police at 22:15 that evening, and despite multiple patrols in the area, no trace of it was found."
d25ad2779dd6dfe1c1639cd0cc3929dd4ec476fd489b4866f6d5bae892c633fc,2024-10,-0.18338,51.491367,On or near Bina Gardens,Violence and sexual offences,Investigation complete; no suspect identified,The police investigation into a suspected assault of a woman in Bina Gardens was concluded with no suspect identified.
,2024-10,-0.18145,51.491346,On or near Brechin Place,Anti-social behaviour,,"A recent increase in anti-social behaviour has led to numerous complaints from residents. Police are investigating the disturbances, which include shouting, vandalism, and aggressive behaviour."
,2024-10,-0.17978,51.489891,On or near Cranley Mews,Anti-social behaviour,,"A significant number of residents were reporting fractured relationships and overall poor relationships with neighbours.  There was a growing sense of fear and frustration within the neighbourhood, stemming from this anti-social behaviour."
54657f9aa4b0782d4dbba0a202e409bc4c5e2d772d2b720ebc0564660b158a09,2024-10,-0.180738,51.490427,On or near Roland Gardens,Bicycle theft,Investigation complete; no suspect identified,"The police concluded their initial investigation with no identifiable suspect for the reported bicycle theft. No leads were found in the area, including near Roland Gardens where the theft took place."
2c56a78d16363b779ced32860d867dd1ead3a8ff8a61a1bb2d958e09bbf1df79,2024-10,-0.181251,51.488745,On or near Drayton Gardens,Drugs,Unable to prosecute suspect,"A recent police operation at Drayton Gardens uncovered a cache of heroin, with the suspect struggling to provide adequate evidence linking him to the drugs The investigation failed to leave any strong evidence for a successful prosecution.  The operation at Drayton Gardens was designed to target illegal drug trafficking.  Warrant was obtained for a search of a residential property.  The drugs were recovered from a car parked at the scene. A significant amount of heroin was found hidden under floorboards and a folded rug. Undercover officers were present for the seizure but remained obscured from view by the warehouse building during the operation."
3b8a8421354aef0e18b8ea45ef6e842464a276994f067c77912d04a40db58d03,2024-10,-0.181251,51.488745,On or near Drayton Gardens,Drugs,Under investigation,Police are investigating a possible drugs incident on or near Drayton Gardens following a report.
4af4fca2a9cb362cbbf0077c74cda8207003acafeba6de42f6830b89df3f7f39,2024-10,-0.180738,51.490427,On or near Roland Gardens,Other theft,Under investigation,"Scotland Yard detectives have returned to investigate the recently reported theft from a local shop on or near Roland Gardens, after receiving no comment from multiple parties involved."
ee389a48803ae0aa1eb88a291cf695c98441a84047cc722e2e06d866a6c74353,2024-10,-0.18145,51.491346,On or near Brechin Place,Other theft,Investigation complete; no suspect identified,A small amount of cash was reported stolen from a vending machine at the scene of the reported incident.
413ebb8a45d98901b3cae4c98b556a93ea2f2480480af7e7b1a91550431994eb,2024-10,-0.180738,51.490427,On or near Roland Gardens,Other theft,Investigation complete; no suspect identified,The community college robbery took place just hours before a major announcement for the locally situated Marconi Research group.
29519c148a4d04c1a4b39520756be3177595f21fefb64d7620fde3970c3c3e0c,2024-10,-0.18145,51.491346,On or near Brechin Place,Violence and sexual offences,Investigation complete; no suspect identified,No run-on sentences for context. The investigation surrounding the assault has closed with no suspect identified and a conclusion reached in the run up to a public awareness weekend marketing accessibility for people with disabilities.
7d724e5b36129290010aa988b3c5582ec60193205e31ae3761b9b4aa4afd3b06,2024-10,-0.177236,51.49156,On or near Onslow Mews West,Burglary,Investigation complete; no suspect identified,The latest investigation into a burglary on Onslow Mews West has concluded with no suspect or potential leads identified. The secured neighbourhood has not been unlocked in over a week.
cb3405a12e4dcd5bf0c017a7c977a2e65d099469d77ffc8adf56c12401d16def,2024-10,-0.177532,51.490989,On or near Onslow Gardens,Vehicle crime,Investigation complete; no suspect identified,The investigation into a vehicle theft from Onslow Gardens is now complete and no suspect has been identified.
,2024-10,-0.193809,51.488444,On or near Kramer Mews,Anti-social behaviour,,"The incident occurred at night on multiple occasions in the last week, with occupants witnessing the group engaging in rowdy and intimidating behaviour and flashing lights from their vehicles. Most notably, a group of youths (described as large and intimidating from their appearance) hung around the street, chanting obscenities and making demands."
f80ba7537e06e6f611d7edb1b6ebbbc12d2e71f867cf5587ddd5577f38fbc3b3,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Burglary,Under investigation,Here is the house that was burglarised.    They didn’t find anything valuable or significant.    A link was found to a local man who may have been involved.  They didn’t find anything valuable or significant.    A link was found to a local man who may have been involved.    It is known that this area is a popular location for break-ins. It is only early in the investigation and there are a number of unusual incidents around nearby roads.
6db18c2fc9e050f6a86bf7b92af403518025c3bb3435268e109c839578552b6e,2024-10,-0.194289,51.487984,On or near A3218,Criminal damage and arson,Under investigation,Police are investigating a suspected arson incident which damaged properties on or near the A3218.
1ab87ae5115a48870fae693e68ddb0412db2edbbf2539c3ab5424c1d6b166f46,2024-10,-0.195654,51.488778,On or near Eardley Crescent,Other theft,Under investigation,The stolen item was a silver watch belonging to a local businessman. He trusted Eardley Crescent neighbors and hoped to be treated with the same honesty and integrity.  Tragedy and  suspicion lie in the watch being stolen on the same street where three neighbors whose sons had been held in custody recently trusted Eardley Crescent neighbors with their valuables.
be83d5fbf0d63b762865afb35f9f735b8cdc940998fbbe2a401c30570e1e273e,2024-10,-0.193809,51.488444,On or near Kramer Mews,Other theft,Investigation complete; no suspect identified,"No supplemental information. Investigator James Smith reported that although the origin and description of the target item were unknown, two items were reported stolen."
1e85d2fd9e5c58725cdd50e349c6bd6bcb0a8c7d8995156b02bd57f30363228d,2024-10,-0.195654,51.488778,On or near Eardley Crescent,Violence and sexual offences,Unable to prosecute suspect,Police investigation into a separate incident at Eardley Crescent has concluded that the suspect involved in the break-in reported was not responsible. No charges were brought against anyone.
df4223b1dbf2155683b8ba91e648917e4c061a9eb4422f8db3df72e1f48d1277,2024-10,-0.195654,51.488778,On or near Eardley Crescent,Violence and sexual offences,Under investigation,No extraneous word.  Police this morning are investigating a report of an assault and indecent assault in the public park adjacent to Eardley Crescent.
97c620adc62e33f3ef2e14f97ca385817756a8a08c8be7235e5eff09299303c0,2024-10,-0.195654,51.488778,On or near Eardley Crescent,Violence and sexual offences,Under investigation,"Police are currently investigating a crime in Eardley Crescent following reports of a serious assault and related sexual offences. Shortly after the incident occurred, witnesses near the location heard shouts and commotion. The incident happened in the local area and left residents shaken with lingering anxieties."
da370d3482b2e85cf61ff3b3c8943563b556092fa2facbc1ed93f916e53f6ea3,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Violence and sexual offences,Under investigation,"A series of thefts and housebreakings have been reported in West Yorkshire, but the investigation is focusing on Kempsford Gardens."
10b9c919da42f582b627a4898766650d31507116100724b7ddd1662bdfa8e706,2024-10,-0.193809,51.488444,On or near Kramer Mews,Violence and sexual offences,Under investigation,"The incident took place on the evening of 29th October, and was reported  to Thames Valley Police."
fb8f3a7852cba5646d20f6e3bba8fb80db438ec4df51bae1d8f7ac50d87c5fc9,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Violence and sexual offences,Under investigation,Detectives are currently investigating a report of a violent assault occurring near Kempsford Gardens.
af6c3cbed4005883b0902982da6f58d99b56a310fd721a6ad16404eebebe0991,2024-10,-0.195654,51.488778,On or near Eardley Crescent,Violence and sexual offences,Under investigation,"Local residents reported hearing loud, disturbing noises between 10 pm and 11:30 pm on  the evening of 24th  August, which coincided with  the delayed opening of a takeaway. The police investigation is ongoing."
6271384ad063ebc67382b206052ae667e89564c2bf3b9c21dfb0b2aa3999e11a,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Violence and sexual offences,Under investigation,Police are currently investigating a case of a potentially violent sexual assault on Kempsford Gardens.
d0603b36882745c2625035a3f634eee7bacea6237efb76461e8fa7e5b9baccb2,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Violence and sexual offences,Under investigation,The Thames Valley Police have launched a major investigation following a serious violent assault with sexual offences followed on the same day from a report received on 15th October at 10:00 hrs. The nature of the crime has prompted suspicion toward potential threats to the public.
