Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-09,-0.155036,51.466609,On or near Gideon Road,Anti-social behaviour,,"The events relating to this incident are under active investigation.  It has been reported that the nightly disturbances have escalated recently. Numerous residents around Gideon Road have reported harassment and intimidation. A 1 teenager was allegedly threatened with a weapon by a group of youths.    Please provide a narrative.   A group of youths gathered in an isolated area common knowledge, an unmarked asphalt circle on the edge of a small town. It was a place known only by those in the know. The teenage victim, John, was drawn in by a lack of attention and the intrigue, drawn more by the gentle allure of a forbidden attitude.  John’s friend was an invited guest from Gideon Road who suggested he come see the amazing exploits of their group. The result was a whispered encounter with brutality and manipulation. The end of every evening for the gang had been itself a punishment, a ritual of swift retribution and humiliation.  It always ended in the silence of the asphalt circle."
,2024-09,-0.155036,51.466609,On or near Gideon Road,Anti-social behaviour,,"Community tension has been brewing in the area for weeks, with incidents of anti-social behaviour escalating daily."
,2024-09,-0.155036,51.466609,On or near Gideon Road,Anti-social behaviour,,No formatting. The incident occurred as a result of a loud noise and a disruptive group involving throwing rocks at people's cars. Several residents complained to police.
,2024-09,-0.155036,51.466609,On or near Gideon Road,Anti-social behaviour,,"The area has been plagued by petty theft concerns. There have been several reports of stolen bags and wallets, especially targeting older women."
,2024-09,-0.154098,51.465605,On or near Rush Hill Road,Anti-social behaviour,,"The area has been plagued by a surge in reported anti-social behaviour lately, particularly near Rush Hill Road."
,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Anti-social behaviour,,"On Monday afternoons, numerous youths congregate in the vicinity of the Tip Thorpe Road bus stop, harassing passersby and damaging property."
,2024-09,-0.153622,51.466326,On or near Woodmere Close,Anti-social behaviour,,"There was escalating concerns over complaints of Anti-Social Behaviour (ASB), particularly around Woodmere Close, with the local authority failing to address these concerns adequately.  The peaceful closure of Woodmere Close was consequently jeopardised."
,2024-09,-0.155036,51.466609,On or near Gideon Road,Anti-social behaviour,,"Following repeated reports of vandalism and anti-social behaviour on Gideon Road, Essex Police have launched an investigation into the disturbing incidents."
,2024-09,-0.156897,51.465793,On or near Pountney Road,Anti-social behaviour,,Police were called  to the scene of a disturbance on Pountney Road recently. Residents reported noisy behaviour during the night  that caused them concern.
,2024-09,-0.15793,51.46589,On or near Acanthus Road,Anti-social behaviour,,"A series of late-night disturbances have been reported on Acanthus Road, leading to concerns about anti-social behaviour. The incidents involved loud music and shouting."
,2024-09,-0.155036,51.466609,On or near Gideon Road,Anti-social behaviour,,Incidents of anti-social behaviour have been reported on Gideon Road recently.
8fea6cc36113d71d72e5a94b9a9a21a8b23b3723db332c881bdd3cb9c81dce83,2024-09,-0.154098,51.465605,On or near Rush Hill Road,Burglary,Investigation complete; no suspect identified,"No personal opinions. The police have closed out the investigation into a burglary at a residential property on Rush Hill Road. Although no motive or suspect has been clear, multiple parties with conflicting accounts of events were contacted."
8fe4933359e889980d2528ea6ee4b5250f868a57176ebc7140c21e6763a77373,2024-09,-0.153049,51.465903,On or near Supermarket,Burglary,Under investigation,"Detectives faced a challenging task, investigating a seemingly sophisticated burglary at the local supermarket...The exact time of entry remains unclear.  Security footage showed multiple intruders securing multiple aisles before fleeing the scene."
9a8b0cacb6a7040105f1df38c82301a320864ad0383433569144378bb8a3b095,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Criminal damage and arson,Investigation complete; no suspect identified,"A fire broke out in an unoccupied shop, believed to be malicious, on or near Tipthorpe Road."
369d1aba434e182ce065eec6abf094341762e4f2896a55245d259155ac83ea22,2024-09,-0.154098,51.465605,On or near Rush Hill Road,Criminal damage and arson,Investigation complete; no suspect identified,"The incident occurred on 2023-08-29,  and detailed reports document a fire that engulfed a set of outbuildings. The incident was reported by a neighbour who discovered the blaze while walking their dog. FRCS 43413 describes a crime of criminal damage and arson."
0f70f0411bbe2432ae878e62e79d09a381287af2e21c56a65ce711749bdad1c6,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Drugs,Under investigation,"A suspected drug deal was reported near the Tipthorpe Road intersection, leading to a police investigation. The incident remains under investigation."
243b57001fa1d37bdd1b437bef1b42d4a2a49df7749f6b2df799f0657d10edf9,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Drugs,Local resolution,"The Tip Thorpe held an appeal on the local scene, which had yet to resolve, adding an air of unease to the community."
b85cf26a781ec79269fb3d62ab1c3d4ce090f16c86223fc8c1c425bf00de4b52,2024-09,-0.152652,51.465762,On or near Crosland Place,Other theft,Investigation complete; no suspect identified,Several high-value electronic devices were stolen from vehicles parked near Crosland Place. The police investigation was closed after no suspect could be located.
8739002c3c8f6d4b921fe89b942ea07140cf5bb2a7bcdfd23ba5d7e7624ec2c2,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Other theft,Under investigation,The theft of items from a property on or near Tipthorpe Road remains under investigation.
384489e1a257c9ef266d2cd2f5d61615d5be887fec1f09dfce1e8b89586b82ee,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Other theft,Awaiting court outcome,"Police have been called to the scene of a theft of property at a residential address on or near Tipthorpe Road in a suburb of [insert name of town or city]. The theft is in progress, described by witnesses as a brazen attempt to escape."
35b6ba49cc523712c662916039a4c87fb3b7b9524ca86da3b21eae0994d4a767,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Other theft,Under investigation,"Perhaps a lamppost swayed slightly beneath the damp evening sky with a forlorn clink as the copper security fence followed suit, wires brushing the ground."
8c7073b66d2a1aaa99f090c264f5d9837eb77add5149d4f8b645d21a1a20968c,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Other theft,Under investigation,"Police have reopened an investigation into the theft of a quantity of goods from an office located on or near Tipthorpe Road, last month."
69e197c20388f6ffcbb43ce6b26770ebd81a7b64a002ec4dc75cae5e9f40da81,2024-09,-0.154098,51.465605,On or near Rush Hill Road,Public order,Investigation complete; no suspect identified,Police were called to investigate public order incidents near Rush Hill Road on Tuesday evening following reports of a disturbance. There is no suspect identified and the situation remains unclear.
be01bd02439f3acccebecc4ed52c6a3b5dc04f2d9d88c2c66d2c88cb8e704035,2024-09,-0.153049,51.465903,On or near Supermarket,Public order,Investigation complete; no suspect identified,"A disturbance escalated from a verbal altercation to physical violence outside the supermarket, with concerned shoppers watching as this unfolded. Police responded to the scene, and due to the unusual nature of the event, a full investigation was launched, but no suspects were identified."
12c5a0aec62751846f7feb01e41d1d68d30331a712bb3c786a18e44379571090,2024-09,-0.153622,51.466326,On or near Woodmere Close,Robbery,Investigation complete; no suspect identified,"This is an ongoing concern, and police report a heightened sense of local community preparedness following this incident."
b723f270fc92b54fc0d18693537dbaf53d9888f1637841b30eb32e90014d7167,2024-09,-0.153049,51.465903,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The investigation into the shoplifting incident at the local supermarket has concluded. No suspect has been identified at this time, but appropriate steps have been taken."
33db6339165a0fbced11e64dc4878e614d3c497c7f416e8cdbc4be7562ac9d9d,2024-09,-0.153049,51.465903,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation has concluded with no evidence of a suspect.
09482b7294478e1284af483b36744aaba07c2436d575e8d5ef466fefe55b7c1c,2024-09,-0.153049,51.465903,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The store manager alerted police after witnessing the theft in progress, alerting them to limited video coverage and the suspect's distinct clothing and mannerisms."
0ea247c9f65e693d015be7ea18a1ca2966614dc8e6f1209bea284e4297b40164,2024-09,-0.153049,51.465903,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation revealed a series of multiple shoplifting instances in the week leading up to the stated incident. A preliminary robbery report was found at the supermarket but the evidence was ultimately inconclusive.
3d47b4a923d936fdea127471ac9284631bdff40f44be4ff9a1173356279a8357,2024-09,-0.153049,51.465903,On or near Supermarket,Shoplifting,Unable to prosecute suspect,The customer was apprehended before leaving the store. Despite the believe the suspect has remained at large.
502790ba434d4e3360cf70f65aae415b54e0abdf05c9313de8d70771309328ed,2024-09,-0.153049,51.465903,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"At the time, the incident was being investigated by the police and security personnel.     Please provide the text up to 150 characters."
accc5d70f5d49425c9dab44e44a9cad6c8153a971f707dc8467599dd71ddc650,2024-09,-0.153049,51.465903,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The incident occurred at a large supermarket,  which appeared to have been chosen randomly from a list of establishments. It came near bedtime, and was called in by a store employee responding to a burglar alarm going off. The employee felt they recognized the alleged shoplifter from previous interactions. The employee alerted security guards, resulting in the theft being observed and captured on CCTV footage.  The CCTV footage was viewed by detectives who could not identify the suspect."
4963d248985650ddc5d214fbcc5eae840e1db8bdfd17216017a0ee5167403567,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Violence and sexual offences,Unable to prosecute suspect,No extra details. The investigation was hampered by a lack of witness testimony and unclear images of the scene.
d33aa36461455665fa3baa65e2956520f928ec9776398a4f43fcd3b1612d7cfe,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Violence and sexual offences,Unable to prosecute suspect,The investigation into the assault resulted in no credible evidence and the mistrust was insurmountable to prosecute the suspect.
58cef4da4c36e09395d174644a79ad9665b3310dde3e8d1ddfb1c01566f02f4a,2024-09,-0.155841,51.465561,On or near Tipthorpe Road,Violence and sexual offences,Unable to prosecute suspect,Police have been unable to link the suspect to the crime due to lack of available evidence.
f8f02e24be497aff8b39b928897c94b85afba24d31c6f8626c6d519cd223dba8,2024-09,-0.160431,51.467782,On or near Kingsley Street,Criminal damage and arson,Investigation complete; no suspect identified,"Police swiftly dealt with a case of criminal damage and arson, concluding a coupled of investigations on Kingsley Street with a lack of suspect identification."
f0d84fa84e527f0500cbdaa17c9611fac31a33f76c7115632bc5e93be1849e6a,2024-09,-0.156649,51.468037,On or near Morrison Street,Criminal damage and arson,Under investigation,The initiation of a fire at a building on or near Morrison Street resulted in a significant amount of property damage.
479be4722037dcbeb9fe42b0b67c657487aba9af76fbf0c9bd6a274b9554936f,2024-09,-0.157598,51.468421,On or near Ashbury Road,Drugs,Local resolution,"The latest case of drug dealing is believed to have originated from the Ashbury Road station, with the police now managing a delicate balancing act, targeting those individuals engaging in low-level offences while forging bonds with the community to prevent future long-term consequences."
253f8295c8d42ea6869feb6bb321fb8cb29039d01920c40b9db9ff3afba71b25,2024-09,-0.156649,51.468037,On or near Morrison Street,Theft from the person,Investigation complete; no suspect identified,"The investigation, which resulted in no suspect being identified, has concluded. As part of its efforts to secure a safer environment, the security personnel deployed at the Morrison Street location investigated a possible theft from the person that they witnessed. The deployment of security personnel was arranged to patrol the location to increase overall safety."
a1eba6b443b2692b51fa45721d464b26ab34b12ec8f1e7805d7641603e739348,2024-09,-0.160431,51.467782,On or near Kingsley Street,Vehicle crime,Investigation complete; no suspect identified,Police were called to Kingsley Street after being informed of a vehicle crime.
e4ad686710907178b3e3e40681a5c94b6bb94593a2c0b1697dfdadb7c6c93c90,2024-09,-0.156649,51.468037,On or near Morrison Street,Violence and sexual offences,Unable to prosecute suspect,The investigation into a reported assault on a woman on Morrison Street concluded that physical contact was not sufficient to constitute sexual assault and the matter was referred to the Crown Office with a view to later prosecution despite the lack of evidence.
6ad26a36e39343f0c6824bf04d5dc17d256770536c1a72bfc110f0e07f98f5bc,2024-09,-0.156971,51.469319,On or near Eversleigh Road,Violence and sexual offences,Unable to prosecute suspect,An investigative patrol was made to Eversleigh Road where witnesses created conflicting accounts of events.
56a7bff29c94638698947dd3f82f86d6524b387c430fefb706efcf42e6aeed4b,2024-09,-0.157651,51.467091,On or near Elsley Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation into the assault stopped short of securing a conviction but following this summary, an update has been provided due to previous evidence suggesting a potential victim change occurred in the case."
,2024-09,-0.173024,51.467556,On or near Ingrave Street,Anti-social behaviour,,"Noise complaints have been ongoing for weeks, echoing across Ingrave Street, resulting in significant disruption to local residents."
,2024-09,-0.176197,51.467039,On or near Newcomen Road,Anti-social behaviour,,"Residents are accustomed to experiencing a high number of ASB incidents in the designated area. They circulate swiftly, changing patterns of footfall to avoid known crime spots."
,2024-09,-0.173024,51.467556,On or near Ingrave Street,Anti-social behaviour,,A recent escalation in anti-socially behaviour has troubled residents and police are actively investigating its origin.
1481e7f502503f1cbd5c1c1391a96794e07738fd5f7fc4851dd36a1fae0dd169,2024-09,-0.176197,51.467039,On or near Newcomen Road,Theft from the person,Unable to prosecute suspect,"The arrest of a man near Newcomen Road, in connection with random thefts from the person, did not result in charges due to insufficient evidence and a lack of cooperation from the suspect."
6b0707d494fc955db8eb7ab5a1f85e38f1329fed4e2340046ed4304d0b6b3089,2024-09,-0.1742,51.466585,On or near Darien Road,Theft from the person,Investigation complete; no suspect identified,The investigation has concluded with no suspect identified after a number of reported thefts from pedestrians along Darien Road.
b5e643f7f4d2922f1b3edcf80203dcc5b5684227349b017766c79dc777b0b559,2024-09,-0.176197,51.467039,On or near Newcomen Road,Vehicle crime,Unable to prosecute suspect,Police could not establish a conclusive link between the victim's vehicle and the suspect.
a9e9bed1fba4c4b449161715d88de7e01ea07035434df66129d7ccb04701a19f,2024-09,-0.1742,51.466585,On or near Darien Road,Violence and sexual offences,Unable to prosecute suspect,"The police investigated a report of a violent encounter on Darien Road. The suspect was identified, but was unable to stand up in court for the trial."
72263c5fe0069db863153a7a5c87e8facb9c375145a5710327266a211fb249b4,2024-09,-0.175009,51.467227,On or near Lavender Road,Violence and sexual offences,Investigation complete; no suspect identified,"In a relatively isolated location, near Lavender Road, a disturbing incident was reported but the investigation into its specifics has been unable to identify a suspect."
7435725457813e125c9e2d51c034aeea320b40611a411662fea07eccdf0c6f3d,2024-09,-0.175009,51.467227,On or near Lavender Road,Violence and sexual offences,Unable to prosecute suspect,"In 2019, a finding of insufficient evidence prevented further investigation into a closely contested complaint of sexual assault and violent assault on the suspect."
fa14318f2b388ee690c30ca801fae8109a2e0f45f422e21d07ab226938eadde3,2024-09,-0.1742,51.466585,On or near Darien Road,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into a violent assault at an address on Darien Road concluded without identifying a suspect.
,2024-09,-0.175767,51.465558,On or near Carmichael Close,Anti-social behaviour,,Following the repeated disturbances on Carmichael Close residents are increasingly concerned about the possible linked incidents.  Concerns for their safety are growing throughout the area due to the nature of the disturbances.
,2024-09,-0.173147,51.464833,On or near Grant Road,Anti-social behaviour,,A series of unprovoked attacks targeting people on Grant Road have been reported. Local residents are understandably unsettled by the increasingly concerning situation.  It is clear that heightened security measures are now a crucial necessity.
,2024-09,-0.178078,51.463561,On or near Kennet Close,Anti-social behaviour,,"Recent events in Kennet Close have escalated from minor disturbances to violent incidents, particularly during the handover to ownership from the previous landlord's company. The problem appears to be concentrated on that particular block. The police are currently engaged in ongoing investigations and community mediation."
,2024-09,-0.175147,51.464487,On or near Weekley Square,Anti-social behaviour,,"Some context about crime harm to the community, impact on residents or safety concerns is needed. No content referencing the person of the recent incident under this incident ticket. Weekley Square has experienced a surge in anti-social behaviour and police are taking proactive measures to address the public safety concerns."
,2024-09,-0.173147,51.464833,On or near Grant Road,Anti-social behaviour,,"Increasing reports of anti-social behaviour in the locality, particularly on Grant Road, are being investigated by the police."
,2024-09,-0.179379,51.463069,On or near Beverley Close,Anti-social behaviour,,"There have been repeated reports of anti-social behaviour near Beverley Close, leading to concerns about the community's safety."
,2024-09,-0.175147,51.464487,On or near Weekley Square,Anti-social behaviour,,The police were called to Weekley Square this morning after reports of anti-social behaviour escalated into a physical altercation.
,2024-09,-0.175147,51.464487,On or near Weekley Square,Anti-social behaviour,,Numerous reports were made about a sustained period of anti-social behaviour around Weekley Square.
,2024-09,-0.175767,51.465558,On or near Carmichael Close,Anti-social behaviour,,"The local area is known for its peaceful community feel,  causing frustration amongst anti social elements who have targeted the area for disorder. Complaints have consistently been received regarding noise, vandalism and aggression towards neighbours, unsettleing the peaceful atmosphere created earlier."
,2024-09,-0.178877,51.465543,On or near Holgate Avenue,Anti-social behaviour,,Reporting of anti-social behaviour has increased recently in the Holgate Avenue area. Persistent problems with aggression and alleged public disorder are being reported by residents.
,2024-09,-0.176828,51.465313,On or near Fowler Close,Anti-social behaviour,,"There is ongoing community concern about anti-social behaviour in the recent months on and around Fowler Close. Increased reports of criminal activity, from vandalism to theft, provide evidence of a worsening situation. Residents have reported feeling increasingly unsafe and anxious."
,2024-09,-0.175767,51.465558,On or near Carmichael Close,Anti-social behaviour,,"The event occurred close to overflowing bins, making the behaviour seem worse than it actually was."
4c41e605081c6173f108284132fb44b28f9c4e9d00fecb37676ff8ad7c57f190,2024-09,-0.178684,51.465324,On or near Wallis Close,Burglary,Investigation complete; no suspect identified,The investigation into a burglary at Wallis Close was concluded with no identifying suspect.
0bee7b80c6b9193218b0ab117200a0fa1d71a637b00a7cf2954925d21124aaf2,2024-09,-0.173147,51.464833,On or near Grant Road,Burglary,Unable to prosecute suspect,"The suspects were caught on security footage but the forensic evidence was insufficient to nail them. As a result, the suspect were unable to be prosecuted."
caae1a10856130df6e4567d8dfbaa4c7b99dc5c63c0c961d05ce0390d5606305,2024-09,-0.17585,51.464911,On or near John Parker Square,Burglary,Investigation complete; no suspect identified,Police were called to John Park Square after reports of forced entry to a business on the square.
99937edd9d79b2dc044a53792eb1d41e1ae34adc2af7b372f470f77c7485cae6,2024-09,-0.176732,51.465186,On or near Holliday Square,Criminal damage and arson,Investigation complete; no suspect identified,"on 25th January 2023, four separate fires were accidentally started near Holliday Square . Investigation has concluded, but no suspect has been brought to justice."
62ae5405ea52c68d324233ac6b62cf9676345cd3b17cb04c1ce8f5e7af540624,2024-09,-0.176778,51.464036,On or near Plough Road,Criminal damage and arson,Investigation complete; no suspect identified,"The fire was discovered shortly before 10 am local time, following reports of a suspicious vehicle in the vicinity. However, no connection could be established between the vehicle and the fire damage to a barn."
c195dbb0bd990d0c01ec93eae5e012f8295b993398d2224a8b0390fbee66e5fc,2024-09,-0.173787,51.465752,On or near Livingstone Road,Drugs,Local resolution,". The incident unfolded near the end of a bustling night in the city.     Following an altercation, it culminated in the user, is being accused of possessing quantities of a controlled substance, leading to a local resolution."
be11df6072e25011026f38904ec363665ec7a8ed449c1662c5a211e122fbebf1,2024-09,-0.176828,51.465313,On or near Fowler Close,Other theft,Investigation complete; no suspect identified,"No agency information needed. Police investigated a theft at Fowler Close. Despite thorough searches, no suspect was identified and police closed the case. Static page view? No. Any questions or requests, please ask."
3f42b318fe953d96bced2e51bdd13af43b81211dab8ba4124e2673c1e0ee72c6,2024-09,-0.173147,51.464833,On or near Grant Road,Public order,Investigation complete; no suspect identified,"On 26 June, officers were called to a disturbance near Grant Road involving multiple individuals at a gathering."
75956084e60784c3ce3c698183dbbbeab88c70e4cb9e4515647c0cbde7b99c35,2024-09,-0.169626,51.465759,On or near Clapham Junction Bus Station,Public order,Unable to prosecute suspect,"Following is the report for the London Metropolitan Police.   The incident was reported at approximately 5.30 pm on the 15th of January 2023. The incident involved a heated argument that escalated into a violent altercation involving a number of individuals.  Police arrived at the scene, attempted to mediate, but were unable to quell the chaos. The suspects involved were dispersed but unable to be identified.    Despite enquiries and investigation, the lead officer concluded that there wasn't enough evidence to offer a charge.  The incident is still being investigated by the police to see if there has been a misidentification of the perpetrators or an oversight.  The incident occurred near the Clapham Junction Bus Station."
fb7322b44cac3a82ccc4e501628f3cb774d64de61a9718fad48f5001ae6dad81,2024-09,-0.178877,51.465543,On or near Holgate Avenue,Vehicle crime,Investigation complete; no suspect identified,"The recent theft of a bicycle from a point on Holgate Avenue was investigated thoroughly by police and no reports of persons of interest were identified. The case was closed, with no suspect identified, leaving the owner without a functional means of transport."
359f5c21f29cb6673ee733c44b432de3af06520218eb48bd4e31133bfeb14273,2024-09,-0.169626,51.465759,On or near Clapham Junction Bus Station,Vehicle crime,Investigation complete; no suspect identified,"The Thames Path along the forecourt of Clapham Junction Bus Station was recently targeted by criminals who caused significant damage. The latest incident, a double-yellow line theft, has occurred near the station."
a7085095be765af51290741886118dbd0455e3cf87edce4085422798b2ea3ff4,2024-09,-0.17585,51.464911,On or near John Parker Square,Vehicle crime,Unable to prosecute suspect,No other information included. The driver was unable to provide reason for the vehicle being parked at John Parker Square for an extended period.
d1f2a6f7a83418545da25530a4c29f5835892bac775d53f0ec59cb1acae5ec24,2024-09,-0.173147,51.464833,On or near Grant Road,Violence and sexual offences,Unable to prosecute suspect,"Local investigations concluded that insufficient evidence existed to pursue criminal charges against the suspect. Due to limited resources, the case was closed  on Grant Road, earlier this year."
92b9218164f5061852743acf31be0df0dabbdf25425163ba1462bd05256cd433,2024-09,-0.176828,51.465313,On or near Fowler Close,Violence and sexual offences,Under investigation,"A severe disturbance on Fowler Close, saw a compromising situation involving a male resident and accusations of sexual assault."
6abfe778a528fcd61c62ab2c6df373c9644a275155c055a1425595d34d58198b,2024-09,-0.178877,51.465543,On or near Holgate Avenue,Violence and sexual offences,Unable to prosecute suspect,The incident occurred in this location during the late evening of Thursday.
82d259c344e6882e9b9a7c3cadd8473d81210ece881f21c53a0b4de906eef00e,2024-09,-0.169626,51.465759,On or near Clapham Junction Bus Station,Violence and sexual offences,Unable to prosecute suspect,"The investigation revealed few viable leads despite intensive searches. The suspect, described as a male with a dark, bobbed haircut and menacing face, was never identified."
fcd65f7536d0f11b8fa6d8ffccb028b5db226d81fd051c3f8228b3f242ccc67e,2024-09,-0.175767,51.465558,On or near Carmichael Close,Violence and sexual offences,Unable to prosecute suspect,The police were unable to pursue the investigation due to lack of evidence.
530e6786f18587dd5742346713e214f220a1a80db46c19391389157f1a10eee7,2024-09,-0.175147,51.464487,On or near Weekley Square,Other crime,Unable to prosecute suspect,"The attempt leading to the theft of the prominent local gem, The Crystal Daisy, went awry. It appears someone attempted to move the antique, priced at approximately £2,000, from its place of display at Weekley Square. But the theft attempt was unsuccessful, leading to a silent traceback after the suspect attempted to move the detectorizing device used for transferring the property."
,2024-09,-0.180955,51.463624,On or near Wynter Street,Anti-social behaviour,,"Traffic lights around Wynter Street were left faulty, causing disruption and adding to the tedium of the afternoon. Concerns continued to increase regarding the anti-social behaviour problem becoming further exacerbated by the lack of working lights.  The exposed wiring and precarious construction of the traffic lights further fuelled these concerns."
,2024-09,-0.182111,51.463507,On or near Usk Road,Anti-social behaviour,,"Saying was made after the incident and did not occur prior to the incident. The events unfolded on a chilly evening in a residential area. The altercation occurred on or near Usk Road, resulting in an arrest. A distressed neighbour described intangible spectres of anguish in the neighbours' eyes."
,2024-09,-0.182111,51.463507,On or near Usk Road,Anti-social behaviour,,Four teenagers were seen loitering and shouting at passing drivers before being dispersed by police. The area was full of teenage hanging around.
d4459034b912dad688501a40157808e9438acb69fb616fb0f3ee1f877b37faa4,2024-09,-0.180955,51.463624,On or near Wynter Street,Bicycle theft,Investigation complete; no suspect identified,The stolen bicycle was taken sometime between midnight and 2 am on Tuesday 18th November.
a5158d23ec9a7a80ae1542659f8d1d139bbfca301597f7c3c8a9da0bd5e4715a,2024-09,-0.182111,51.463507,On or near Usk Road,Burglary,Investigation complete; no suspect identified,"The investigation into the break-in, on or near Usk Road, has been successfully concluded without identifying any suspects. However, no explanation could be provided for the reason or motive behind the entry. Investigations have led to no trace of arson, prioris on the structure, illegal access or other criminal activity."
a08e72c3c867aba805c9d6478346af8a2f25b27a8fcc6f11ad9adc106f729390,2024-09,-0.182111,51.463507,On or near Usk Road,Criminal damage and arson,Investigation complete; no suspect identified,"Police have investigated the recent incident of criminal damage and arson on or near Usk Road, finding no trace of a suspect following the incident. The investigation is complete."
c540681d5c2c63fd8e1d7efda1f154989cf043c6613cdabad00e986680bee104,2024-09,-0.180323,51.463947,On or near Chillington Drive,Other theft,Investigation complete; no suspect identified,"The discovery of stolen property was made during an unrelated police investigation into drug offenses, leading to a widening inquiry."
d9f6c1dcaace678164f968695e277a954e7cb9467ce103c374fdfd28c0df6746,2024-09,-0.178955,51.463602,On or near Maysoule Road,Other crime,Under investigation,The theft of a luxury car was reported on Maysoule Road on Friday.
,2024-09,-0.174027,51.468039,On or near Mantua Street,Anti-social behaviour,,Reports of antisocial behaviour have been increasing on Mantua Street. Community members are becoming increasingly concerned about the recent escalation of this issue.
,2024-09,-0.174977,51.468756,On or near Wye Street,Anti-social behaviour,,"It is recommended to begin each analysis with ""The reports of…""  The reports of anti-social behaviour in Westford on Wye Street have, in recent weeks, escalated. Residents have voiced concerns about instances of property damage and loud arguments."
f03fd4b1466a851e32d79d7dbdb104f65d5f0439e2a28172931a02aa68f09518,2024-09,-0.174977,51.468756,On or near Wye Street,Criminal damage and arson,Investigation complete; no suspect identified,"The investigation into the damage to the community centre and the subsequent arson that followed was extensive. Despite this, the incident remained unexplained and no suspect could be identified."
957e678e145b2c9e282c990391da3d82ff88b52cd7771778013e534df2526369,2024-09,-0.173905,51.46891,On or near Musjid Road,Other theft,Investigation complete; no suspect identified,This investigation reframed local suspicion that was already present in the community regarding the missing refractor and suspicion that this theft was linked to that crime within the investigation reframed local suspicion that was already present in the community regarding the missing refractor and suspicion that this theft was linked to that crime.
0e8a69e23718a39ec5d0977812c57e91859841e530c7efb511c074aab206a73b,2024-09,-0.17214,51.468055,On or near Mcdermott Close,Other theft,Investigation complete; no suspect identified,"A recent theft took place on or near McDermott Close. Despite extensive efforts, potential suspects were not identified."
08f1274bc558e4e760519d453c239d85cc92709e76028dacc32e5921b43e9cef,2024-09,-0.171236,51.467978,On or near Hicks Close,Public order,Unable to prosecute suspect,"No descriptions beyond what is required for the public order event.   A large group gathered behind the shops on Hicks Close, despite a ban on public gatherings near the premises."
3bd3f6fb55f06d2b77609229e9343ad10fc29a0ef768197f586bde99faf157fa,2024-09,-0.174267,51.469239,On or near Fawcett Close,Robbery,Under investigation,Officers are scrambling to trace a trail of evidence left by an opportunistic robber who struck along Fawcett Close.
5fb5ea0dffba7f5c7479fb738e6efed838b2cd9f3fb59a58fa35d1632725af0a,2024-09,-0.171236,51.467978,On or near Hicks Close,Violence and sexual offences,Investigation complete; no suspect identified,"A large number of incidents have been reported in recent weeks, leading to a heightened police presence in the area.   In medical terms, the complaint alleges sexual assault, while the police concept is defined as the abduction of a child under the age of 13, which is a separate criminal offence in the UK that legally deals with child exploitation."
4ee2d6b42ed7e14265b302d335f0528f3f2c75115ea4ec413d12dc4866d84666,2024-09,-0.174267,51.469239,On or near Fawcett Close,Violence and sexual offences,Under investigation,"Police were called to a report of a disturbance at Fawcett Close where they discovered a man critically injured. The victim is in hospital receiving treatment, while officers have launched an investigation into the alleged sexual assault."
8acb8cb1863bd7387bfbc28465a77724715d82b456fd2653f9d5656fd01eb623,2024-09,-0.171236,51.467978,On or near Hicks Close,Violence and sexual offences,Unable to prosecute suspect,The incident happened in the early hours of a typical bank holiday weekend in Hicks Close. The subsequent events involved a domestic dispute leading investigators to a nearby address with the suspect and victim present. Police believe a further investigation might yield new evidence but are unable to proceed until new information is available.
e62352dc5c3be23bd70f4ca88246f5d23d4afa21304f86bf18df37b420aaa262,2024-09,-0.174977,51.468756,On or near Wye Street,Violence and sexual offences,Unable to prosecute suspect,Trials for suspect have often been unsuccessful due to a lack of physical evidence or witness testimony. Investigations into a secluded area on or near Wye Street focused on securing a potential suspect.
c616080481e1fd86bb87b8a11a15708e54735ed8b361eaf718a6370dc29834cf,2024-09,-0.174977,51.468756,On or near Wye Street,Violence and sexual offences,Unable to prosecute suspect,"The incident involved a theft, followed by an assault. The suspect, known to have been involved in numerous prior offences.   The suspect was seen entering and exiting a hotel near Wye Street. The suspect was apprehended after breaking through store display windows."
e91e812a4389dd148788b40b8fc1f6be3b8935e81b199e18fab72909e48442c9,2024-09,-0.174977,51.468756,On or near Wye Street,Violence and sexual offences,Unable to prosecute suspect,Police attended the scene on Wye Street after receiving a report of a violent attack and sexual assault following possible involvement with a counterfeit currency operation.
