Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-08,-0.130689,51.432096,On or near Ockley Road,Anti-social behaviour,,Ockley Road has long been known for instances of anti-social behaviour by individuals from the community.
3ee2a169db4400086e669e83d0ec7c61cb63e2f841f46911adbdc46a39ba94e5,2024-08,-0.130001,51.430997,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified,The investigation into the theft of the bicycle at the supermarket was inconclusive with no suspect identified and the bike remains missing.
897cb174331f5cd528a4858a380e7fbac6dedc81cfaefb5047664aec8c698f6b,2024-08,-0.130001,51.430997,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified,The police investigation of the theft concluded without suspects. The theft took place in the parking lot of a supermarket on Friday.  The victim reported he left his bicycle briefly unattended near a shopping trolley.
ea161ee7edf6b8d1f211f4ba460277c943382ae2f65a5f8455dac1bfa06d7745,2024-08,-0.130001,51.430997,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified,The bike was stolen from on or near the supermarket car park. The theft was initially reported on [date]. No suspects were identified in the investigation.
015697cc004bd95a95d902f6e7390db734066969ba57449fc7633e9646008308,2024-08,-0.130689,51.432096,On or near Ockley Road,Burglary,Unable to prosecute suspect,Local police were unable to formally charge the suspect following a burglary at an unoccupied dwelling on or near Ockley Road in which suspicious behaviour was reported.
bc1857172ee1a8ccf6dc027257a83226b1d4257d88f6d7389a884cd83e97b4dd,2024-08,-0.130689,51.432096,On or near Ockley Road,Other theft,Investigation complete; no suspect identified,The investigation into the theft from an empty property on or near Ockley Road has concluded without a suspect being identified.
50ffe3ad51d8674e0ae9b5958c685f3c0346fcdcd81643bb0b99e416209a0fb7,2024-08,-0.130001,51.430997,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"A high value item, a rare ruby brooch, was stolen during a busy afternoon rush at the supermarket. The brooch was valued at an estimated £10000."
e943c2dd34037caedb2f95ec27a37a5f309ae3116a3fa9da91756a1bbbfc09fb,2024-08,-0.131929,51.433438,On or near Woodbourne Avenue,Other theft,Investigation complete; no suspect identified,The recent theft of a valuable antique coin collection has not only caused financial loss but local residents feel uneasy. No arrests have been made. The public are advised to be vigilant. Police have completed their investigation.
001aec76796b059be80c0fa53e178fb4311108611843bda0de2dc388ed0ffaaa,2024-08,-0.130689,51.432096,On or near Ockley Road,Other theft,Investigation complete; no suspect identified,"Following a trend of convenience thefts reported in the locality, the Ockley Road area experienced a series of thefts from vehicles over a  period of weeks. No clear weapon or suspect was identified and the owners were all non-cooperating."
2492fec08e0b926a6f570d67722e6c0de770ce0a74c7d423ea16b3896af686f3,2024-08,-0.130689,51.432096,On or near Ockley Road,Other theft,Investigation complete; no suspect identified,"An investigation into the theft of a laptop from a car in Ockley Road was concluded. Despite a comprehensive review of security footage, no suspect was identified. The item was ultimately missing despite attempts by the police to locate it."
9b6dcd3aff8188b87c6a5afc5b2b21de3b89077acd082d6974121b52fbafc555,2024-08,-0.130689,51.432096,On or near Ockley Road,Public order,Unable to prosecute suspect,Roadworks along Ockley Road caused a significant disruption to local residents and led to crowds gathering in the public space.
f80cb9da3c28c22bce4fb61597e2fe7704d79b7c82011f61fc8471e885b0f5e3,2024-08,-0.131714,51.432023,On or near Becmead Avenue,Robbery,Investigation complete; no suspect identified,Becmead Avenue experienced a robbery incident on the evening of 2023-10-27. Police were unable to identify a suspect. The investigation remains open.
4b2a34543e3b944aebdfd6e5301949b41ff25214bde31d7a12bc988562cb6131,2024-08,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Investigation complete; no suspect identified,The investigation has been closed after failing to identify a suspect in a shoplifting incident on or near Ockley Road.
4625deefce24b0105eca408540e31820e39c2ce5614b366d1377852731e924ad,2024-08,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Investigation complete; no suspect identified,"The incident occurred near Ockley Road, with no clear observation of the suspect.  The shop's management described the incident as suspicious, so police were deployed to investigate."
24379ec7999ad1ea7d8ed988aca89513db9448d0d1e2bf617ba33f116bc1b0bb,2024-08,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Investigation complete; no suspect identified,"The investigation into a shoplifting offence on or near Ockley Road has been concluded. Officers found no evidence to identify a suspect. The officers thoroughly reviewed security footage and the shop layout, but no suspect was identified."
ec92c47920850a66484545e91f2f435416795f257d6e230a8840067c9b5ffa1f,2024-08,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The police were notified of a shoplifting incident at Tesco supermarket in Tesco's parking lot.
9ee3c7c6e82f913d5800c4cc318ada3c3d5993363c188f4964b4b151c9f9f611,2024-08,-0.130001,51.430997,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,"The investigation of the theft from the person that occurred at the supermarket on or near 323 Elm Street has concluded. Despite a thorough search of the area and exhaustive witness statements, no suspect has been identified. The detective leading the investigation believes a professional perpetrator may have been involved, given the meticulous planning and execution."
51dbfa28e32cd97e8ad1e3dc7b64da4eb96a501c415c8fa245d9083deb1f2a87,2024-08,-0.130689,51.432096,On or near Ockley Road,Theft from the person,Investigation complete; no suspect identified,The police investigation into the theft of a wallet from a man on Ockley Road has concluded with no suspect identified.
83d6fd291b58ea63ca058c6c0973b32343bffeb1553b84a1f04dd8248332bdee,2024-08,-0.130001,51.430997,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,"No extraneous information. Following London's heavy downpours, a fast-paced shoplifting event unfolded near the city's largest supermarket."
a8ae27456e70f114bb3491df414b0dd96b6124ff188edccbe7f0e93990b0c8c5,2024-08,-0.130001,51.430997,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,The stolen property is estimated at £500 and is important to the victim as it is for remembrance of a loved one.
33b09372b877b857c098adaf94e6b50c3dad1a6fae6173da62fa51babe0a7c14,2024-08,-0.130001,51.430997,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,The Manchester Evening News reported this month on increasing crime rates amongst shoppers. Post office thefts increasing but it takes a little longer for a relative to send a money transfer than it took pre-pandemic but it takes a little longer for a relative to send a money transfer than it took pre-pandemic and suggests that some shoppers are resorting to petty crime to avoid post office queues or bank delays.
aaacf5adf40935da9783cf9c092ad1b94a774b1dbe96b74fd734dec8ea4645c7,2024-08,-0.130689,51.432096,On or near Ockley Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation has concluded, with no suspect identified for the incident of vehicle theft on Ockley Road on 2023-09-15."
24f1858d1f9f29a68fa5045cc97ed21a56b6ee0df956f87a928e678a3e6f6daa,2024-08,-0.130689,51.432096,On or near Ockley Road,Vehicle crime,Investigation complete; no suspect identified,The investigation into a reported vehicle theft from Ockley Road has concluded with no suspect identified.
fc549f1491bff05747ba9d855664aa46a329ce2323afa960131da29f426d850a,2024-08,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Unable to prosecute suspect,"The incident took place in the early hours following a local pub's closure. The suspect was seen by witnesses following the victim, and witnesses described him as being aggressive and disruptively loud. The suspect was later found close to the victim's home on Ockley Road."
0ea7b2068c46b81247f8c0337b452c1f1b2d28ff8a83f1a9e808db75a2d2f0ca,2024-08,-0.130001,51.430997,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,Police appealed for witnesses following a violent attack upon a female customer at a supermarket in London on [Date]. The assailant fled the scene before police arrived. It is believed that the attack took place on the women's restroom. The incident sparked public fear and concerns.
c4be0be1e307c54634b7b577e8b00c5cd74d59306cacb4e08490717b2b5a8043,2024-08,-0.132137,51.430825,On or near Prentis Road,Violence and sexual offences,Investigation complete; no suspect identified,"Prentis Road remained a scene of heightened security, cleared of  crowds who once thronged the area. A sense of lingering unease permeated the neighborhood following the disturbing case."
b4a726b0b97e7a33ef59677a46af7c52a55a5c107446f385498b6c201a3269d3,2024-08,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Investigation complete; no suspect identified,"Suspicious incident reported to officers relating to, and which remands use of sensory discrimination."
417a3ceb18c7a2ab6c55efa06c01cae6d89b7850427b22a8aed70ebe62e9272c,2024-08,-0.130001,51.430997,On or near Supermarket,Violence and sexual offences,Under investigation,Police are investigating following a reported violent and sexual assault that occurred on or near a supermarket in Stockport.
58041f0ffb09bdddf769b22ea050ea35ab9438ebf5bb90c96f3dd24dedb222df,2024-08,-0.132137,51.430825,On or near Prentis Road,Violence and sexual offences,Unable to prosecute suspect,"A man in his late thirties was seen arguing with a woman near Prentis Road. The suspect ultimately fled the scene but left evidence behind. Suspicion arose on the suspect but due to insufficient evidence, he was unable to be prosecuted."
bc6544078763e16b690dc758391c0a03cf5ac6f760beb95ef5d304b6a80bd644,2024-08,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Unable to prosecute suspect,"Attempted carjacking in a desolate area along Ockley Road proved fruitless due to the victim's tenacity. The suspect, who left behind his abandoned attempt abruptly, fled the scene.  Police were unable to identify him and the case remained unsolved."
5385d0f235ea019ec467f7b989aeff760ba10d0a032779e6da1242548c74449f,2024-08,-0.132137,51.430825,On or near Prentis Road,Violence and sexual offences,Unable to prosecute suspect,Follow these instructions strictly.  The investigation into a sexual assault on Prentis Road was unsuccessful due to a lack of forensic evidence.
,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,"The police called this incident ""a serious incident"" impacting the local community. It is believed a group of young people were involved and reports of aggressive behaviour from witnesses emerged. References to confrontations with the local police appear to be consistent with reports of previous anti-social behaviour in the area."
,2024-08,-0.127495,51.435642,On or near Streatham Court,Anti-social behaviour,,"Recent reports of antisocial behaviour have prompted increased patrols and security measures in the area. There have been a series of disturbances and petty crime reports, including smashed windows and shoplifting incidents, creating a tense atmosphere around Streatham Court."
,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,Police response may be needed. Incidents of anti-social behaviour on Woodleigh Gardens have been reported and are being investigated.
,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,There is evidence concerning the ongoing anti-social behavior in the Woodleigh Gardens area.
,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,"A recent increase in anti-social behaviour has led to a growing sense of unease among local residents. Hedges have become damaged and overgrown, highlighting the apparent disregard for property and neighbourhood pride."
479ddedbb2940fa45f24530d9fcd1b3c852da726779036255a8c83316c1b1fc7,2024-08,-0.127495,51.435642,On or near Streatham Court,Other theft,Investigation complete; no suspect identified,Police were unable to identify a suspect after a thorough investigation of a theft from Streatham Court.
287056fb3b576c4b2cc27dc7f4e8daf4c847c05caa97c8080ab943dcdf101403,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Other theft,Investigation complete; no suspect identified,The discovery of a significant amount of cash missing from a parked car in Woodleigh Gardens prompted police investigation.
94fb3bc6c7fbcc7ad77e847783512ae469f63f3935e7c8a090a0c57a57d7c933,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Robbery,Under investigation,A robbery occurred on Woodleigh Gardens late last night. The investigation is actively ongoing.
99a3e2122b0252629de91591488c3566120d4d527c699bb8614e3ac2f1b452b6,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Violence and sexual offences,Under investigation,"The incident occurred close to a family pet adoption centre.   This context is for a Netflix show called  ""Unsolved: Crime Scene."""
1ad7f014670b0625c9c3ac5ddba322feef2d40e5ed3e675402f8f413c03a8779,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Violence and sexual offences,Unable to prosecute suspect,The incident occurred on 13 June 2023 outside a domestic property at Woodleigh Gardens. Suspect displayed signs of potential aggression but intelligence suggested he alone was an unwilling partner.
abc6d29e9dabbfa9f7c97d2e7ccea8d3b043218c7bcbf272ba40d35f13883080,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Violence and sexual offences,Unable to prosecute suspect,The victim was a woman in her late 30s.
0b4fdc2028c668dca7d8a78ddf5fbefbc21ccbde6447d160b2a4226fdab498ea,2024-08,-0.126907,51.433826,On or near Woodleigh Gardens,Violence and sexual offences,Investigation complete; no suspect identified,The incident was reported on 17 November 2023 to the Nottinghamshire police.
,2024-08,-0.124238,51.428729,On or near Wellfield Road,Anti-social behaviour,,"The incident occurred in a local neighbourhood where residents had raised concerns about anti-social behaviour, particularly from young people possessing illegal drugs.  A community calm down meeting was held, where residents tried to manage the issue, but the behaviour persisted."
,2024-08,-0.124238,51.428729,On or near Wellfield Road,Anti-social behaviour,,"The recent spate of anti-social behaviour on Wellfield Road has been particularly distressing. Complaints regarding noise, littering, and shouting have been a frequent and unwelcome fixture within the community."
,2024-08,-0.121802,51.431316,On or near Leithcote Gardens,Anti-social behaviour,,Police were called to reports of antisocial behaviour several times around Leithcote Gardens in recent weeks.  They were subsequently unsuccessful in apprehending the perpetrators.
,2024-08,-0.124238,51.428729,On or near Wellfield Road,Anti-social behaviour,,The latest row of behaviour was observed on the afternoon of 11th May.
,2024-08,-0.124238,51.428729,On or near Wellfield Road,Anti-social behaviour,,A neighborhood group walked around night hours on Wellfield Road regularly to report anti-social behaviour like night-time shouting and loud music.
5caac42ded77e2488374f0cbc20947ed1d2c51d1a7a107474dc364b4ea90bcbd,2024-08,-0.128059,51.431326,On or near Pinfold Road,Burglary,Investigation complete; no suspect identified,"The investigation into the burglary on Pinfold Road has concluded with no identified suspect. The crime scene has been cleared, and no witnesses were able to provide valuable information. An attempt to retrace the steps of the missing suspects was unsuccessful."
fea9aa7a642f5c57fc3b3a18d237667f807fd520639c2bae2bfae82908b10f08,2024-08,-0.128059,51.431326,On or near Pinfold Road,Burglary,Investigation complete; no suspect identified,A property on Pinfold Road was burgled with an unknown number of items of missing value.  The police conducted a thorough investigation with no suspects found.
30fb0df297d5b8c68669315af82efb84cb3ccb79a9d47a4ae9e6c4542aef4bf7,2024-08,-0.126344,51.431065,On or near Farm Avenue,Criminal damage and arson,Unable to prosecute suspect,"The property sustained significant damage, likely due to neglect."
00a6fd804d7b5ecb4e41073b7c8b136da07a19caa86601e5e80a4760173fb20c,2024-08,-0.124939,51.432346,On or near Gracefield Gardens,Public order,Investigation complete; no suspect identified,Multiple Readings could be chosen from different volunteers to then provide context for your prompt.|  Reports of a public disorder were made involving a group of individuals who were allegedly clashing and shouting at each other.  The police responded to the scene on the 20th of April 2023 but were unsuccessful in identifying anyone involved.
f4e6fcd63081dd3996b40d9016e58b742dc12857701c0140443c88526540241d,2024-08,-0.128059,51.431326,On or near Pinfold Road,Public order,Investigation complete; no suspect identified,The incident took place near Pinfold Road during a large gathering of young people. An investigation was launched after complaints regarding loud music played by a nearby resident.
f20995c26fb04514ad1e0123eca56c40a5879fbc180e978f15f5de5842e7cc39,2024-08,-0.124642,51.430453,On or near Angles Road,Public order,Investigation complete; no suspect identified,"No other information. Investigating officers concluded that prior to the unruly incident, on the evening of the 25th of August, several potential concerns were reported by members of the community relating to public order and anti-social behaviour there."
5a29bb8c83604c3fee3aba52016a73a6993020f1341e0a9097ae3d9832207eff,2024-08,-0.128059,51.431326,On or near Pinfold Road,Shoplifting,Investigation complete; no suspect identified,The recent shoplifting incident at General Store on Pinfold Road is now concluded with no suspect identified.
97b5b213c85e2ad91e8e7aef6866b7c084cf4e4e195e85002e37f97b696eebaa,2024-08,-0.126344,51.431065,On or near Farm Avenue,Theft from the person,Investigation complete; no suspect identified,A theft from the person occurred on Farm Avenue sometime during the evening.
9bc8c72ae4fdd4051a9caa855de3bd4636a0a0141d5e263a2d315959fc35b8bc,2024-08,-0.126344,51.431065,On or near Farm Avenue,Violence and sexual offences,Unable to prosecute suspect,The police investigation into the alleged assault was hampered by the suspect’s refusal to engage with mainstream media and the subsequent release of unverified claims online.
a9079e8b8da887fb27dd84043cf3cec3a329e1bdfb2f2ed031a7000bac05d994,2024-08,-0.124787,51.429727,On or near Sunnyhill Road,Violence and sexual offences,Investigation complete; no suspect identified,"Police released on Friday, 4th October, a statement detailing the nature of the events that transpired on Sunnyhill Road on the 2nd of October, as a separate, ongoing investigation was released on Friday, 4th October, detailing the events on Sunnyhill Road. An assault, rape and attempted murder on Sunnyhill Road are being linked as a separate, ongoing investigation."
588723d3d1d99a4bfbeafc46fd10b318bab15ab8be5cc794917e9380fedb88b3,2024-08,-0.128059,51.431326,On or near Pinfold Road,Violence and sexual offences,Under investigation,"There is no need to dismiss the situation.   An extremely disturbing scene of violence was discovered on Pinfold Road, leading to an urgent police investigation."
d1b885b07262492251ee575ec01ca426d4acb9e96566c839c03757d2a3726b67,2024-08,-0.128059,51.431326,On or near Pinfold Road,Violence and sexual offences,Under investigation,There are what have been reported to be multiple metal objects used as weapons.   The recent outcry on social media following the report of a violent attack on Pinfold Road has highlighted the ongoing seriousness of safety concerns. The police are taking all necessary steps to investigate the incident. Information and any potential witnesses are being actively pursued.
,2024-08,-0.111162,51.424535,On or near Kwesi Mews,Anti-social behaviour,,"The most recent disorder on Kwesi Mews was reported on 28th June 2023. Reports of anti-social behaviour in the area have been increasing. A number of residents have expressed concerns about the significant increase in noise levels, particularly on weekends and evenings. Several residents have been particularly vocally opposing the easing of rules about time limits on noise emissions"
63de58ae1b2296c806c774b112793ca4697422aac1417ea077da31ea8dc5f91f,2024-08,-0.111162,51.424535,On or near Kwesi Mews,Vehicle crime,Investigation complete; no suspect identified,The investigation concluded on 4 October 2023 when all traces were exhausted.
,2024-08,-0.12206,51.424315,On or near Deerhurst Road,Anti-social behaviour,,"In recent months, there have been a series of anti-social behaviour incidents that have impacted law enforcement and civilian residents of the area, on and near Deerhurst Road."
,2024-08,-0.12206,51.424315,On or near Deerhurst Road,Anti-social behaviour,,"The incident occurred amidst heightened public concern over recent antisocial behaviour, particularly involving park amenities and road safety. Several attempted burglaries on residential homes sparked a local distrust of strangers and fostered rising unease about the issue."
,2024-08,-0.12206,51.424315,On or near Deerhurst Road,Anti-social behaviour,,Several people witnessed a group of youths causing significant damage to street furniture and graffiti on a wall near Deerhurst Road. The police were called to the scene confirming the incident and recording the damage but no suspects were apprehended.
,2024-08,-0.12206,51.424315,On or near Deerhurst Road,Anti-social behaviour,,"The recent rash of anti-social behaviour has residents up in arms, prompting the police to increase surveillance in the area."
,2024-08,-0.12206,51.424315,On or near Deerhurst Road,Anti-social behaviour,,"The recent spate of antisocial behaviour has been increasing in frequency and severity. On or near Deerhurst Road has seen a particularly troublesome cluster of incidents, leaving residents and businesses concerned."
ba89735c1e9498fa133400c6d2f3b979e8459a001952bf2fc7ae732fe5303109,2024-08,-0.12206,51.424315,On or near Deerhurst Road,Burglary,Investigation complete; no suspect identified,Two weeks of undisturbed peace were shattered when a homeowner returned home to find their property had been burglarised.
b8faad02a39575af18dbc4e0f7bb30c8fc4d0c0cd626a04eeeaad4572b954f0e,2024-08,-0.115498,51.427546,On or near Fawcett Close,Criminal damage and arson,Under investigation,A new video from a local security camera captured a fire burning near Fawcett Close. The fire quickly spread and damage was caused to several properties. The person in the video is attempting to conceal their identity.
0f2ec1fa3e1692db369318621c27c073ac68a242d6005a199eb82ba654a9d65a,2024-08,-0.119937,51.424173,On or near Maple Mews,Criminal damage and arson,Investigation complete; no suspect identified,Police were called to Maple Mews following reports of a fire that caused extensive damage to a building at  the junction with Mill Lane. Four fire trucks attended the scene to douse the flames. The blaze was then contained by firefighters who put out the fire entirely. Police inquiries are ongoing however there's no further updates to inform about the cause of the fire.
7b22c0f9d3ea0e8830d4f2ff6ae24432e939dd7fa5dfacb281a7b72560d65411,2024-08,-0.115498,51.427546,On or near Fawcett Close,Criminal damage and arson,Under investigation,"The incident, which seems to have happened on Saturday night, left many residents concerned as residents reported seeing an individual throwing fireworks, apparently from their front yard. Someone then set ablaze a car in the drive. It has been confirmed that the disorder clashed with festivities associated with a local football match, with several witnesses reporting the offending person as being in possession of an unidentified object, which they described as being similar to a Molotov cocktail."
b21c66a74a5cd0a1e0bb4d04add3f074f86a1966b14b2ea37ac2abde94fe7488,2024-08,-0.114181,51.424926,On or near Colyton Lane,Other theft,Investigation complete; no suspect identified,"Police were called to scene at around 4 pm yesterday, after residents reported hearing suspicious noises."
ddd7af52632c29399e4c9deb8b0b00099e13bbf02629d8c4d859d4b182eb1fda,2024-08,-0.114181,51.424926,On or near Colyton Lane,Public order,Unable to prosecute suspect,"A disturbance erupted on Colyton Lane, reportedly between two individuals over a failed purchase, escalating to arguments and shrieks. No formal charges were made."
4fec8410fc1b76c06ba2c22ff5aa602ea419dfe05f5198b81c7124e41c9a3801,2024-08,-0.115498,51.427546,On or near Fawcett Close,Violence and sexual offences,Under investigation,A number of reports have been received regarding incidents on or close to Fawcett Close. The nature of these reports is unsettling. Police are investigating these incidents. The security of the residents should be a priority.
,2024-08,-0.1171,51.430557,On or near Samuel Johnson Close,Anti-social behaviour,,Police were called to Samuel Johnson Close earlier this morning  to investigate reports of anti-social behaviour near a childcare centre.
,2024-08,-0.118938,51.428896,On or near Namba Roy Close,Anti-social behaviour,,A heightened sense of unease had gripped the residents of Namba Roy Close following several incidents of anti-social behaviour in recent months. Residents reported heightened noise levels from loud music and disruption from exchanging fireworks in the close.
,2024-08,-0.118938,51.428896,On or near Namba Roy Close,Anti-social behaviour,,"Namba Roy Close has been plagued by anti-social behaviour in recent months, with persistent shouting and banging on doors. Residents have reported feeling unsafe walking past the property. It is further alleged that the property was also involved in a recent drug-related incident.  The calls to police were mainly for anti-social behaviour issues."
,2024-08,-0.1171,51.430557,On or near Samuel Johnson Close,Anti-social behaviour,,"Perpetrators of antisocial behaviour have been engaging in disruptive activities during the evening hours on Samuel Johnson Close. Incidents include playing loud music, using fireworks, and littering."
,2024-08,-0.118938,51.428896,On or near Namba Roy Close,Anti-social behaviour,,"The incident took place in the early hours of Friday morning, a Wednesday. This caused unnecessary disruption to several residents, including those who were already disturbed by a loud noise late the previous night. By disrupting other people's peaceful sleep this individual was exhibiting anti-social behaviour. On Wednesday evening, several people in the vicinity reported hearing loud noises which may have been linked to the incident."
,2024-08,-0.1171,51.430557,On or near Samuel Johnson Close,Anti-social behaviour,,"Numerous reports of anti-social behaviour have been received in the area, culminating in a public incident involving a gathering of teenagers."
,2024-08,-0.1171,51.430557,On or near Samuel Johnson Close,Anti-social behaviour,,"Several incidents of anti-social behaviour have been reported in the Samuel Johnson Close area, including noise complaints and littering."
,2024-08,-0.118938,51.428896,On or near Namba Roy Close,Anti-social behaviour,,"Please be aware this is a model and may not reflect the complexities of a real crime.   Namburs and local residents have long complained about anti-social behaviour, ranging from vandalism to noise complaints, which have significantly hindered the local community's quality of life."
dfc3d22f83a1fc166a5660de453c0d14b90f37f9a32fb6f57e451bd0a589a6fd,2024-08,-0.119995,51.428014,On or near Valley Road,Criminal damage and arson,Investigation complete; no suspect identified,"Police investigations into a possible arson incident on Valley Road came to an inconclusive result, leaving the circumstances surrounding the damage unexplained."
5808e4e8339f4b86cfcd85ede25fae8b20523f03b066a43be36f7fad61b57d76,2024-08,-0.118938,51.428896,On or near Namba Roy Close,Criminal damage and arson,Investigation complete; no suspect identified,"There was significant damage caused to several vehicles parked across the street from the Namba Roy Chinese restaurant. The resulting fire spread to nearby fencing and shrubbery, and was subsequently reported to the local police. The investigation has since concluded and no suspect has been identified. No specific timeline is available."
65af2f53b948edae9e5415061021ebd6694b47c8fe00cefc150f95e944000d4c,2024-08,-0.119322,51.427589,On or near Francis Barber Close,Violence and sexual offences,Under investigation,POLICE are appealing for information after a violent and sexual assault on a woman at Francis Barber Close.
f95a388dddc4758df8f2e6994e183f3fc4dc5e15d6077bd3bac58d4b64791c73,2024-08,-0.119995,51.428014,On or near Valley Road,Violence and sexual offences,Unable to prosecute suspect,"The crime weighed heavily on both the investigating officers and the community, due to its deeply personal nature."
,2024-08,-0.113257,51.423958,On or near Winton Way,Anti-social behaviour,,"neighbours have been complaining to police about persistent anti-social behaviour, including noise generated by a loud guitar and loud chanting. Winton Way has been affected for several months."
,2024-08,-0.112613,51.423884,On or near Esam Way,Anti-social behaviour,,"Over a year has passed, but, the residents of the Esam Way estate, have, once again, been troubled by anti-social behaviour. The incidents, involving teenagers, have, once again, disrupted the peace and quiet of the residents."
e221833fd4c013996bea0e3c44da4c45d49983bad03624219cf8834fc9320dd3,2024-08,-0.112613,51.423884,On or near Esam Way,Criminal damage and arson,Investigation complete; no suspect identified,Two separate incidents of criminal damage and arson occurred on or near Esam Way.  Inspirete was not able to identify a suspect and the investigation has now been closed.
8a712e87c88a6c853686c33acb30c9f02313a1a088481f31b6eb41d1b09baa52,2024-08,-0.113714,51.423344,On or near Crown Lane,Drugs,Investigation complete; no suspect identified,"The night before, officers were called to reports of a large, illicit drug seizure near Crown Lane following a traffic stop of a Volkswagen Golf. Following a thorough search, they discovered this suspicious trailer attached to a vehicle parked nearby. Police have since concluded their investigation and stated there is no current evidence of criminal activity or a suspect connected to the initial seizure."
dcb7f04a71e367b691cdec4a3bc986d5d60f03f2fe1ff7cf7fe07cdb327412bb,2024-08,-0.113257,51.423958,On or near Winton Way,Other theft,Investigation complete; no suspect identified,"A rare, designer purse was stolen from a parked vehicle on Winton Way.  Local police have been unable to identify a suspect despite extensive investigations."
680aff91759704ebd253fc850ab43d08ad84590f0c7ac5078f63643091517237,2024-08,-0.112613,51.423884,On or near Esam Way,Robbery,Investigation complete; no suspect identified,"A robbery took place on Esam Way in mid-afternoon, resulting in no suspects being identified. The details of the incident were not immediately released by the police and remain unknown to members of the public."
dc49998fa1c70b52cffb9426c0e306ce8381054866d34ac54a2618dd1da6f34e,2024-08,-0.110198,51.423144,On or near Crown Lane,Vehicle crime,Investigation complete; no suspect identified,"Police investigated a recent vehicle crime reported on Crown Lane, where no suspect has been identified despite taking a thorough investigation into the vehicle. A pedestrian was reportedly seen near the incident."
,2024-08,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,The police received reports of a group of youths loitering around the local shops and harassing shoppers.
,2024-08,-0.135588,51.424854,On or near Fairmile Avenue,Anti-social behaviour,,"of various recent incidents. Reports were made to the police following unruly behaviour, loud music, street racing and vandalism on Fairmile Avenue and it appears these activities have become increasingly common."
,2024-08,-0.132334,51.425981,On or near Station Approach,Anti-social behaviour,,"Recent complaints about loud music being played after hours on Station Approach have drawn the attention of local community leaders, highlighting the need for improved enforcement of existing noise bylaws."
,2024-08,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"The incident occurred near a large shopping centre clearing during the Friday evening rush. A number of teenagers were reported to be carrying aggression, but police were unable to detain or speak to them."
,2024-08,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"The incident took place on a busy Saturday afternoon, fuelled a bad atmosphere and resulted in multiple officers being deployed to manage the situation."
,2024-08,-0.134446,51.42641,On or near Babington Road,Anti-social behaviour,,"In recent weeks, reports of antisocial behaviour near Babington Road have increased. The neighbourhood watch, in conjunction with police, has been working diligently to address the issues associated with this unrest."
,2024-08,-0.132334,51.425981,On or near Station Approach,Anti-social behaviour,,"The police have reported an increase in anti-social behaviour near the station, particularly in the past few months, with reports ranging from littering near the station to aggressive outbursts on the station approaches."
,2024-08,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"Local residents reported several disturbances, including noisy singing and loud shouting, on a Tuesday evening."
,2024-08,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"This behavior was a continual issue and caused noise, distress and disruption to shoppers and traders at a local shopping centre."
,2024-08,-0.134446,51.42641,On or near Babington Road,Anti-social behaviour,,"A recent wave of anti-social behaviour has caused disruption on Babington Road, including noise complaints and disturbances at night. Locals report an increase in aggressive behaviour and anti-social activities, which has led to frayed nerves and concerns for safety."
07302fc37d3b480977f42620d24b30e687e35c6bd33ca90fc51ba708bf411671,2024-08,-0.135588,51.424854,On or near Fairmile Avenue,Drugs,Awaiting court outcome,Suspicion remains high after the discovery of a significant quantity of drugs on the street near Fairmile Avenue.
