Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
43baf7689940088106c198c99f6dcf999ff462f8481bf497537bdf6433962257,2024-11,-0.096321,51.397812,On or near Gillett Road,Public order,Under investigation,Police are currently investigating reports of public disorder following a disturbance that happened that occurred early this morning near Gillett Road in [city name].  The cause of the disturbance and the names of any suspects remain unknown.
69b63195320755a2827f75401115aa15a1bb48597847fca7ac1d1dd87b1bec64,2024-11,-0.099674,51.399107,On or near Supermarket,Public order,Unable to prosecute suspect,"The incident in question involved several individuals, the culmination of an argument that involved a racially charged incident arose in a supermarket and spiralled out of control. The suspect's behaviour took a public order offence."
2dde4e39bf6759a3228734fc95590668268767e2deca494a2a716038768abf1c,2024-11,-0.099674,51.399107,On or near Supermarket,Public order,Unable to prosecute suspect,"The camera footage was inconclusive. No witness came forward, and the suspect did not appear remorseful."
6a48ba3f0fa7a7fa9b9d0e15ab89af22f482b29f8d18b99be32feb43e7d4f78b,2024-11,-0.093755,51.395908,On or near Zion Place,Public order,Under investigation,Police were called to a public disturbance on Zion Place around 11pm on the July 15th.  They found a significant group of people gathered peacefully.
e0a8bd7f695603dcb34b2f84f9438a97188628ad250802fbc6b679299d01e65e,2024-11,-0.099674,51.399107,On or near Supermarket,Robbery,Investigation complete; no suspect identified,Police were called to investigate a suspected robbery at the supermarket shortly before 11.00pm on Tuesday. Six employees were reportedly unharmed following the incident.
b84b275378cb2e1b85e8a6bb3556947f112d6625d3c44ea80f473bf8f6ade2e5,2024-11,-0.0975,51.398137,On or near Parking Area,Robbery,Under investigation,"A late-night robbery last Friday night at the West End Parking Plaza saw a lone male fleeing the scene.  Police are yet to make an arrest after a strenuous investigation, but reports of the theft included a notable spike in reports of fraudulent activity in the building's proximity."
4b6c2ac84a34661cbcd7c711a59ac6d7462959e46535df767f06794967c804f1,2024-11,-0.099674,51.399107,On or near Supermarket,Robbery,Unable to prosecute suspect,"The robbery was reported at approximately 23:23. The incident happened inside the store, involving the theft of alcohol."
f229ff9680fd626b194fcfc3cdcaec4e386d88a017b746f24e79c233b0116fb7,2024-11,-0.097935,51.398413,On or near Stuart Road,Shoplifting,Investigation complete; no suspect identified,The police reviewed security footage from multiple cameras covering the area. Investigation has been concluded as there is no evidence of a suspect to be identified.
e760357a672d5582a814382ef35362a9efde845fdfd1d48dd5519c670411de8b,2024-11,-0.097688,51.398814,On or near B266,Shoplifting,Investigation complete; no suspect identified,The incident took place near a shopfront cafe across from the mentioned road.
13be2986c03df537f85a7dceef0b15e3fb05bbbb7634fe02d6bf04e647b02025,2024-11,-0.099674,51.399107,On or near Supermarket,Shoplifting,Under investigation,Stores were closed for the time and no customers were present. A man was observed loading items into a large duffel bag.
85c2b048f978232f3c2a0883a67adf02d074ab0b8b41af05c63b8d63715e1fc2,2024-11,-0.099674,51.399107,On or near Supermarket,Shoplifting,Under investigation,"Officer John Watson is currently on scene investigation of  a shoplifting incident at Tesco supermarket, Formally known for having through-the-glass sales. Through-the-glass shopping has led to complaints from shop owners, have now reduced times for the through-the-glass sales."
f2fd6c7710615671c73a201b2bc8c51e981379c5516b78090731424aa4f9658f,2024-11,-0.097688,51.398814,On or near B266,Theft from the person,Investigation complete; no suspect identified,A report was filed regarding the theft of a wallet containing cash and credit cards from a person walking along the B266. A possible suspect was never found despite extensive security footage review.
e8e2b221fd2d022fd971bcc46941e05b361e16cedd9f612a7075b10cab940b5f,2024-11,-0.099674,51.399107,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,A wallet containing a substantial amount of cash and credit cards was stolen from a shopper at Tesco supermarket in London.
84063a8347ddc3d5510c7b8bf7612fc3ea67ba5297b0a28a63e6b01fd9d51efa,2024-11,-0.093486,51.396489,On or near Knowland Mews,Violence and sexual offences,Under investigation,"The incident occurred on Thursday, 03 July 2023 in direct relation to the incident at the door. The victim reported feeling threatened and experiencing pain upon arriving at Knowland Mews. Police are currently carrying out a full investigation into this crime."
89711465bc89537749dfba3f1ac268b7abaaf5f1553972bbbe4653894efebb3e,2024-11,-0.099674,51.399107,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,A violent assault of a female by a man following a confrontation about payment being refused has left police unsure as to identity of the man and he was never identified.
a10a645ab26cb2ec7be63d5820a5911978cc4c445bac42956462c945ff9ad760,2024-11,-0.097688,51.398814,On or near B266,Violence and sexual offences,Investigation complete; no suspect identified,"No other information.   The incident occurred during the evening rush hour near a stretch of B266 in Sharon, near Wolverhampton. An investigation was launched after reports of violence and sexual assault. It remains a priority for the West Midlands Police."
dc5db7fc7009e4dd17e50ff4b5fe817353f8fd42d3a978e6c5e95145bc90c5f0,2024-11,-0.096321,51.397812,On or near Gillett Road,Violence and sexual offences,Under investigation,"Since last week, there have been reports of suspicious behaviour near Gillett Road, leading police to launch an investigation into potential violence and sexual offences."
13314cfdba393d8fb62b17e8011b2824f3aadcb10df811958ea132c7540f27ae,2024-11,-0.096321,51.397812,On or near Gillett Road,Violence and sexual offences,Offender given a caution,The offender was stopped by police in Gillett Road in relation to a report about an incident.
e891dc432bd02dd0b6349ad61f2b96fec9e6dcb2792e5513f4eb9aea0be3d39b,2024-11,-0.099674,51.399107,On or near Supermarket,Violence and sexual offences,Under investigation,"Each new case should start on a new line.   Despite the presence of CCTV cameras, security personnel failed to quickly identify the perpetrator following a report of a severe assault and sexual offence on a female customer at a Tesco supermarket earlier this week.   Kayleigh Thomas, aged 42, was found unconscious by employees and medics on Tuesday morning. She sustained serious injuries, including bruises and burns, and was taken to hospital.    Investigations are ongoing."
984e197ebc9bbd6d57618b850bc1f829fb6236f9c23811970b6cd93a9bdd937a,2024-11,-0.099674,51.399107,On or near Supermarket,Violence and sexual offences,Under investigation,"In the aftermath of a brewing storm, multiple call-outs were received reporting incidents of violence and sexual offences. Police responded to one incident near a supermarket, an investigation is ongoing."
15175d7ff609d45a869efeb9159c147cf00bfa5d0c625377732fe8643638edb9,2024-11,-0.097688,51.398814,On or near B266,Violence and sexual offences,Under investigation,Reports suggest a random nature to the alleged crimes.
630c193859481b1f1fcaee6f4d140f066f9a6cc899cf930a2ccd32d49b391587,2024-11,-0.096321,51.397812,On or near Gillett Road,Violence and sexual offences,Under investigation,"It is a serious crime subject to immense public scrutiny. The recent reports of concerning incidents within the suburb have uneasy residents. On a sun-filled Tuesday, a serious incident took place on Gillett Road."
babeeafbac4d49d65ff3bd999fc7ee6b7dd6f567137e31cc40352d7814d3c1ea,2024-11,-0.096743,51.398034,On or near Garnet Road,Violence and sexual offences,Investigation complete; no suspect identified,The reported incident resulted from an altercation on Garnet Road. There were no reported injuries.
7b56e7f6dd2ecdf90c5effa0774007427b92693ae60a9dd503d89207c3303b4b,2024-11,-0.093755,51.395908,On or near Zion Place,Violence and sexual offences,Under investigation,"Police are investigating a suspected sexual assault and assault of an unknown man in relation to a report on Zion Place last night, reports suggest."
40798b28cde4f095f979c76843ab196600670e84a571f32269b3f84f58025559,2024-11,-0.097688,51.398814,On or near B266,Violence and sexual offences,Under investigation,A report was received concerning a disturbance on the B266. Police officers responded quickly and are currently investigating.
a1dacb87bb7bff45ef99f0681954202209de5d23aed319055475d0b39f458cb9,2024-11,-0.09551,51.398635,On or near High Street,Violence and sexual offences,Under investigation,"Police are investigating a potential assault and sexual abuse that occurred in a secluded part of the High Street near high street, following reports of graphic online posts."
8f7132dc52f49711d19a5efce099703d24935d402aa991126604d2c4aed9878c,2024-11,-0.096743,51.398034,On or near Garnet Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation concluded that a crime was committed, but the suspect cannot be prosecuted."
94ca3af9f37fe10f84ab087ef1ebbb278d7d89fb982e32cc4f184632439027a6,2024-11,-0.097688,51.398814,On or near B266,Violence and sexual offences,Investigation complete; no suspect identified,"The investigation into a reported incident on or near B266 concluded after a diligent search, but no suspects were identified. No charges were laid and the local police confirmed they were unable to proceed further due to a lack of evidence."
697e616952c99a860225066540b7fb9d5b5bf8bde2d5f2b9679cddacd8c817c5,2024-11,-0.096321,51.397812,On or near Gillett Road,Violence and sexual offences,Under investigation,"No extraneous information. A witness at Gillett Road observed a man dressed in black clothes and a hoodie suddenly lunge at a woman, grabbing her against her will and dragging her into a vehicle."
663d05756ba0dfe68901066abc806e9ac30d50c54fd0a65cf684455b5094968f,2024-11,-0.110082,51.393121,On or near Sports/Recreation Area,Other theft,Investigation complete; no suspect identified,"Please provide a case history.  The City of Ardsley Police Department received a report of theft from a storage facility. The facility had been left unlocked, which allowed for the disappearance of multiple items, including a bicycle, helmet, and GPS device.  Similar incidents occurring in the other local City sports facilities are being investigated as similar modus operandi is suspected."
4c9a4751182e4aecd899ba86da25a724a1a487b72743530a63b0e760d5f2b09a,2024-11,-0.108393,51.391263,On or near Buxton Road,Violence and sexual offences,Under investigation,A serious assault had been reported on Buxton Road.
816d3f42921fc6111db5cd39123e5c4f408f5329d998498abdf3527ffac38333,2024-11,-0.108393,51.391263,On or near Buxton Road,Violence and sexual offences,Under investigation,"The police are investigating the event, thought likely to be a targeted attack given the number of victims who have been assaulted."
6e3d1148ae9bb8c8e544c9e088abed26ce504eb77df06f3acfc301fbb731a2a2,2024-11,-0.11833,51.400253,On or near Headcorn Place,Other theft,Under investigation,"This report relates to a reported theft at Headcorn Place, a location known for its local community events. It occurred near the Headcorn Place landmark, the Speak Easy. Police are still gathering information following an eyewitness account of the theft."
c0c8e955d7f2b2f8130dbe03fa72cba7ac6fc77835b14eb8009990a4e3dbd84c,2024-11,-0.11833,51.400253,On or near Headcorn Place,Violence and sexual offences,Under investigation,Police were called to Headcorn Place following reports of a violent and sexual assault on [location within Headcorn Place].
02a8a8574c26c22009fe8a5a21ea064a968e4ced4fcdb7fe97a6087847b40f4c,2024-11,-0.11833,51.400253,On or near Headcorn Place,Violence and sexual offences,Investigation complete; no suspect identified,No further analysis. A security camera caught images of a man assaulting an unknown woman.
3e0d84cc2f6cb8a7d53737ffd4255386d25b6a4351a575add7cfdbd79e42cb11,2024-11,-0.113131,51.395593,On or near Dovercourt Avenue,Violence and sexual offences,Under investigation,Police are currently investigating a serious assault and sexual offense incident that occurred on or near Dovercourt Avenue.
fd6b9facbfa6b0e7cc367ae5606c2d30980875a2e93bd46e701793c60efa81b9,2024-11,-0.112486,51.394845,On or near Raymead Avenue,Violence and sexual offences,Under investigation,The investigation into a suspected attack on a female victim on or near Raymead Avenue has been ongoing for several weeks.
d6111586c2a5838de5fb44415244037b68f11908de0b61c37a27d416adee27b2,2024-11,-0.113131,51.395593,On or near Dovercourt Avenue,Violence and sexual offences,Investigation complete; no suspect identified,"The incident took place near the end of a stormy night, during a time when extreme caution should have been exercised.  The forensic evidence collected was inconclusive, and finding a trace through the blood of the individual involved remained difficult.  Detectives are remaining open to all avenues of inquiry and encourage residents to report any information they may have."
4d27dfb23f4983dcac574398f722a5b6d855a6eeff0e5daaf72a072ff2db1e79,2024-11,-0.112779,51.396459,On or near Weybridge Road,Violence and sexual offences,Under investigation,Surrey Police officers are investigating a serious assault that occurred on Weybridge Road. The incident suggested a sexual element was involved.
f06854da244825719563610746adc4ea982f236bccf734396d3166632b637d98,2024-11,-0.112486,51.394845,On or near Raymead Avenue,Violence and sexual offences,Investigation complete; no suspect identified,"A series of crimes were committed on or near Raymead Avenue, involving assault and sexual offenses. Police are yet to identify a suspect."
6f96d821067e547225b8cf57fc30cd38398280b2eb24f3880b6b93e475b39425,2024-11,-0.111325,51.395806,On or near Colliers Water Lane,Violence and sexual offences,Unable to prosecute suspect,No additional text required. Police are investigating a serious assault on Colliers Water Lane which is being treated as suspicious after approximately 10:00 pm.
0dfb49df504625243bb0e6b2e173d4325577984037e39f53edadee52652d557d,2024-11,-0.113131,51.395593,On or near Dovercourt Avenue,Violence and sexual offences,Under investigation,"A report of a disturbance and potential assault was received just after midnight, near Dovercourt Avenue's commercial district."
,2024-11,-0.09834,51.395228,On or near Swain Road,Anti-social behaviour,,"A persistent pattern of anti-social behaviour has been observed on Swain Road, with reports of noise complaints, public urination, littering, and disturbing the peace."
,2024-11,-0.097464,51.395897,On or near Bensham Manor Road,Anti-social behaviour,,"' Upon reaching the location, the officer was approached by a witness who reported witnessing a petty theft in progress which occured on Bensham Manor Road.'"
,2024-11,-0.097464,51.395897,On or near Bensham Manor Road,Anti-social behaviour,,There have been a number of reports of anti-social behaviour on and around Bensham Manor Road.
c65c165d626ab1915a49763119eacaf7075693ac29c2cf962c9a11a3080e62e1,2024-11,-0.097464,51.395897,On or near Bensham Manor Road,Burglary,Investigation complete; no suspect identified,The police investigation into the burglary on Bensham Manor Road concluded with no suspect identified. No evidence was found at the location
3f3fe7b91a2530424df36a1f45bedaa6265147954de90af902612dd10cae6b15,2024-11,-0.096001,51.393742,On or near Palmerston Road,Criminal damage and arson,Investigation complete; no suspect identified,Comments and discussion can be continued below.   The local community reported signs of arson and damage to a recently renovated section of Palmerston Road in late 2023. No suspects were identified despite a thorough investigation.
e4dec16b0c203b5f5e8f7688b712dcbe515460d300a9e5f8364d8828521055cb,2024-11,-0.097464,51.395897,On or near Bensham Manor Road,Drugs,Unable to prosecute suspect,"The suspect was identified after investigation, but the prosecution ultimately fell through due to insufficient evidence."
dbdb5e17a6384a0a2ae0283d60428a4ba6d101d70136d1f6e605eff390533d4a,2024-11,-0.097464,51.395897,On or near Bensham Manor Road,Other theft,Investigation complete; no suspect identified,"Despite initial reports of a suspicious man in the area, no matches to CCTV overlooking Bensham Manor Road have been found, and police have closed its investigation."
75e9535e34e09b01d963a2c160d62bd94f6aac1c5e37a969b71325aca1292d84,2024-11,-0.09834,51.395228,On or near Swain Road,Public order,Unable to prosecute suspect,Following events led to an inability to prosecute the suspect due to insufficient evidence.
7882830f52255f7198ae134952d9c14388c4e43faea616ffdc758aa05d3f1685,2024-11,-0.096894,51.394395,On or near Marion Road,Violence and sexual offences,Under investigation,"Det. Constable Jones, responding to reports of a disturbance, found a young woman in distress, but she was too disoriented to provide details about the crime."
6825a603e4ee69d7ec694197ea01eb66187563f63585f055fafaa0e32675c89e,2024-11,-0.096894,51.394395,On or near Marion Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation highlights how the attack, which occurred on or near Marion Road, may have been a premeditated act, but an insufficient evidential picture means the likelihood of prosecution has been effectively ruled out."
,2024-11,-0.091746,51.384059,On or near Gladstone Road,Anti-social behaviour,,"Please provide this as a crime report.   There have been several reports of antisocial behaviour recently on or near Gladstone Road, with reports of loud music, individuals loitering and aggressive behaviour.  This has caused a general feeling of unease amongst local residents and heightened tension, potentially leading to further conflict.  The situation remains ongoing."
,2024-11,-0.087598,51.388758,On or near Willow Wood Crescent,Anti-social behaviour,,A persistent pattern of petty theft and vandalism has tarnished the neighbourhood's name in recent years. Residents have long complained about the scourge of uncontrolled disorders.
118f07baacb12367f1c9456ade3aef51b92a36a0fcb88bc210ded186c6c60027,2024-11,-0.089271,51.388291,On or near Bullrush Close,Bicycle theft,Investigation complete; no suspect identified,"G Gf&#x20; lost her high-powered bike after she left her house, city officials say the bike theft inspired local residents to take more precautions, putting in place measures like bike locks and neighbourhood watch schemes."
8d0a8428290105fc8eb9932513ea792042cf0f51fae6717e9f296df39897197f,2024-11,-0.089586,51.384869,On or near Gloucester Road,Burglary,Under investigation,A luxury jewellery shop on Gloucester Road was targeted in a break-in last night. Suspects made off with several precious pieces of jewellery and prompted police to increase patrols along Gloucester Road and its surrounding areas.
22dd1c71ce9b72d3acbe87cbd75ae031ddc3754b0ad0f8dbe28290d01fbdbb87,2024-11,-0.088795,51.385558,On or near Tait Road,Burglary,Investigation complete; no suspect identified,The investigation into the burglary on Tait Road concluded after no suspect was identified despite efforts to investigate the scene.
4b47a798a2badbd5d0e29454d992ef2b00abbe6aee60c2908ac8fde1e8f35dbc,2024-11,-0.088795,51.385558,On or near Tait Road,Burglary,Investigation complete; no suspect identified,Investigators have concluded that no suspect could be identified for the Tait Road burglary of 2023.  A thorough investigation did not uncover any valuable items.
3a6440dd93baf31fc12166fa22189fbe477ded5f3c91459135110a5999654b75,2024-11,-0.089586,51.384869,On or near Gloucester Road,Burglary,Investigation complete; no suspect identified,"The break-in occurred at the back of the lone shop on Gloucester Road, just before closing on Tuesday. An old-fashioned safe was emptied and some jewellery was stolen. The police have since concluded their investigation concluding no suspect was identified."
869d225fc87ee33c2214bfec66055b243d2c7370282c23ebb71e14777abdd114,2024-11,-0.09297,51.388162,On or near Burdett Road,Criminal damage and arson,Under investigation,"On or near Burdett Road, multiple incidents of property damage have been reported for the past month.  In early hours yesterday morning, police investigation focused on a nearby property."
c78597a34520ce8f428e27442085a197d5c952ab48c249f7c7dfabde4a606b89,2024-11,-0.090708,51.387954,On or near Owen Close,Criminal damage and arson,Unable to prosecute suspect,Police investigations concluded that the crime was too old for prosecution.
443b35ba16a06c801024fb6f5636ab42ba3a9408d7e969612e00ebffd822058c,2024-11,-0.090708,51.387954,On or near Owen Close,Criminal damage and arson,Unable to prosecute suspect,"No subjective judgements.  On 27th January 2023, repairs following a suspected arson attack needed to be made on a brick property located on Owen Close. These repairs resulted in a significant degree of damage being present to the building following the incident."
6c6ee2fce21842634e32ec05f452eb727163077f73fb2c9e75413427ec09670e,2024-11,-0.091746,51.384059,On or near Gladstone Road,Drugs,Local resolution,"One or two sentences are recommended. A drug seizure occurred in the on or near Gladstone Road, prompting local authorities to investigate. Local drug activity had escalated recently leading to the response."
6ad4efe0b74e068809790943a8ffb0ecf44f9a81e687a402945869b49417a1e5,2024-11,-0.090905,51.381824,On or near Bridge Place,Other theft,Under investigation,"Police were called to Bridge Place following a theft. The precise details are yet to be established, but a theft is suspected."
0f5b970af8259a7c3f8ef71fd1460df0ccefd1e00d68e79c6ae8f2bed9c44ec4,2024-11,-0.09,51.384921,On or near Spencer Place,Other theft,Under investigation,The theft occurred near Spencer Place on a Tuesday evening.
85baef0fd7f67092d8bb9fd0c34e8ad0a7dd63db6d5c26c67ae4ba48a9971b6e,2024-11,-0.089045,51.389222,On or near Supermarket,Robbery,Under investigation,"A security camera captured an image of a man in a ski mask, holding a metal bar, entering the supermarket at 7pm."
21e6c11ec62189e203beda83a080da5fe4b299bae47cd71a593a5a0801796b19,2024-11,-0.089045,51.389222,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"Briefly summarize the report and state if the suspect was successfully convicted. No need to provide any special mentions of lawyers, witnesses, or similar names. Officers responded to a reported shoplifting incident on location, upon arrival they observed the suspect attempting to conceal and exit the store with a bag of candy. The suspect was apprehended and the evidence indicated it was an inconvenience to witnesses, an inconvenience that the suspect did not seem to care about as they did not cooperate with inquiries, lacking remorse and stating their intention to accomplish an ill-timed snack run.  The suspect was unable to be prosecuted due to insufficient evidence."
1b3c82ccbfd3730a62726d28299db434607d209f36ff0ca7aa1a457f11c99c5e,2024-11,-0.089045,51.389222,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"A suspect is suspected of shoplifting that has resulted in a prosecution dropping due to insufficient evidence. The shoplifter's identity is unknown, a security camera malfunctioned, and there was a lack of surveillance footage when the incident occurred."
a6092a78ef01eb3b582009d0fc190cd08ed52d0cd3044a1ba5fc4516619f26b4,2024-11,-0.091746,51.384059,On or near Gladstone Road,Violence and sexual offences,Investigation complete; no suspect identified,"on or near Gladstone Road, on 20th July, 2023, a report of a sexual offence was made."
1426b06af20f924f27b4f1fde782fc48147e506cd856b9871bbfb3f62e01f5ef,2024-11,-0.088506,51.38871,On or near Selhurst New Road,Violence and sexual offences,Under investigation,Police are investigating a crime of violence and sexual offences on or near Selhurst New Road and are looking for any witnesses.
c58c1004a44b796ce1e10b9df023e3b96a2ec72a9405f1f319d72f6d5db5d13f,2024-11,-0.091746,51.384059,On or near Gladstone Road,Violence and sexual offences,Under investigation,Police are investigating a potential sexual assault that occurred on Gladstone Road.
40f0e0d0a0fce47e4518aee5e2b582eb4fb45c6c55a4d26baf07d9db68c60518,2024-11,-0.094308,51.38777,On or near Westbury Road,Violence and sexual offences,Under investigation,"A report of a serious sexual assault was received on Thursday, shortly before 15:00 hours by London Metropolitan Police, resulting from a violent struggle."
4076943738b9c35f21c7fa5015b9e9c47069b0e29c29399ca74a27f9b6547174,2024-11,-0.09297,51.388162,On or near Burdett Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation concluded that due to insufficient evidence, no further action could be taken against the suspect. The examination of the victim was technically impossible."
fc7f6bf23b31485dbdfb7667df0005d2eb935d8793a358484a10cb0e1ac83896,2024-11,-0.089045,51.389222,On or near Supermarket,Violence and sexual offences,Under investigation,"Police are continuing to investigate a reported assault at a supermarket, the latest known incident in a growing list of violent crimes affecting the city."
8aa4badf3faae4d4a5eba8dc102a0442f787ff18853fd09fb0fea48446b49e49,2024-11,-0.089045,51.389222,On or near Supermarket,Violence and sexual offences,Under investigation,"The incident took place near a busy supermarket in Brixton, prompting increased patrols in the area. Response teams were called to the scene. The incident involved a violent attack with potential sexual assault. A male was found with injuries consistent with being punched and kicked."
9d4b24de9a8dc638954ce9e0086ee7d7df4e9410883f9df77b69fc11ebdfb292,2024-11,-0.089292,51.387437,On or near Gloucester Road,Violence and sexual offences,Action to be taken by another organisation,The police were contacted following reports of consensual sexual activity between two members of the public. An investigation was launched but subsequently closed due to lack of evidence.
,2024-11,-0.083276,51.396241,On or near Peace Close,Anti-social behaviour,,.  Recent reports of anti-social behaviour around Peace Close include littering and shouting.
,2024-11,-0.083276,51.396241,On or near Peace Close,Anti-social behaviour,,"A heightened anti-social behaviour trend has been observed in the Peace Close area during recent months, with a significant number of residents reporting ongoing disturbances, including littering, vandalism and dog fouling."
,2024-11,-0.083276,51.396241,On or near Peace Close,Anti-social behaviour,,"Recent anti-social behaviour on Peace Close has led to multiple reports of loud noise, damage, and general disturbances. Police are currently investigating this issue."
8ca3ecbfd048c918df3776a8a2920c6e3bbd67378d703c4b06e38ad51e9e5f2b,2024-11,-0.079546,51.392961,On or near Watson Place,Public order,Under investigation,"There has been a report of an altercation near Watson Place, with concerned witnesses expressing concerns for public safety. The incident appears linked to previous events, but potentially unrelated to Watson Place residents."
c759fa7ccaccd1051c97cf7a6537f762f225b9033997d17d55382a1f56cc1347,2024-11,-0.087275,51.394787,On or near Prince Road,Violence and sexual offences,Under investigation,Police are currently investigating a reported sexual assault that occurred near Prince Road.
391659a04adda0764b982e38b55b8e2c1a3984775e55b7829536865c1e04542f,2024-11,-0.087275,51.394787,On or near Prince Road,Violence and sexual offences,Under investigation,A recent domestic disturbance on Prince Road involved an assault and sexual harassment complaint of a female resident. Police are investigating the incident.
609b7ef26ac93416acd7faa58bf2f6e6c58c05c8765773f85a72c6f6afecf87b,2024-11,-0.087275,51.394787,On or near Prince Road,Violence and sexual offences,Investigation complete; no suspect identified,The incident involved a break-in at an empty building on Prince Road. The incident escalated into an assault resulting in a sexual offence. .
,2024-11,-0.088885,51.392376,On or near Selhurst,Anti-social behaviour,,"There have been repeated reports of anti-social behaviour near the Selhurst station area, including loud noise, public urination and verbal abuse. Met officers are patrolling the hotspots and have been made aware of recent criminal activity in the area.  Police are taking this issue seriously and are committed to deterring anti-social behaviour and supporting those affected."
,2024-11,-0.090357,51.394639,On or near Alexandra Place,Anti-social behaviour,,"The recent incident at Alexandra Place involved a persistent spitting incident and on January 1st there was a disturbance, possibly related to alcohol."
,2024-11,-0.09225,51.392683,On or near Eileen Road,Anti-social behaviour,,"The police were called to reports of anti-social behaviour near Islands Park on August 26, 2023."
,2024-11,-0.090357,51.394639,On or near Alexandra Place,Anti-social behaviour,,No other text. This is a recurring problem. They walked past people taking pictures and left gifts and kids laughing. Yet they showed no signs of stopping malicious activity. They appear to be operating locally and we have a concern about the people they may have influence over. Some say they are a detriment to the community.
,2024-11,-0.089461,51.395452,On or near Waterfield Gardens,Anti-social behaviour,,"Local residents reported a pattern of antisocial behaviour in the past year, including loud music, shouting and general disrespect towards others within the Waterfield Gardens estate. Concerns about the increase in disruption related to late-night parties have led to multiple police interventions."
,2024-11,-0.090357,51.394639,On or near Alexandra Place,Anti-social behaviour,,"Concerns have been raised about anti-social behaviour and loiterers in the area, with some residents reporting persistent disturbances."
4bc4dc44b0b9fdca9dcebc0d1b5dae65341ce8dc0ed95c547e05a1eb85a84766,2024-11,-0.088309,51.394111,On or near Dagnall Road,Burglary,Investigation complete; no suspect identified,"No additional information. The burglary was reported late on the evening of the 10th of April, 2023."
231f67a8d1b8b2958371b520015e96d3b843240c421d1dad563d4dfcae8b7d0c,2024-11,-0.089461,51.395452,On or near Waterfield Gardens,Drugs,Unable to prosecute suspect,The officer tracked the suspect down to the nearby.
2fbb0c64956a21a676dcb74a202bc5031288f90bb6ff25e8b9b2481a384ebc45,2024-11,-0.088309,51.394111,On or near Dagnall Road,Public order,Unable to prosecute suspect,"Police attempted to apprehend a man following reports of public disorder, but they were unable to prosecute him due to a lack of evidence."
0559e0f03bbe27a24455077117a4ccd4a6b64cf98f02ef30a69516fc891e4aea,2024-11,-0.085735,51.394483,On or near Selhurst Road,Public order,Unable to prosecute suspect,The incident involved a heated exchange between a man and three individuals causing alarm to residents.
e35c9465ace10a44433bdfd4421cf409de538c0f29e2d79ef717c71ad1fc223b,2024-11,-0.092093,51.393004,On or near Saxon Road,Vehicle crime,Investigation complete; no suspect identified,"A high-value sports car stolen from a driveway on Saxon Road over the weekend. The theft occurred on Saturday evening concerning an incident in the region of 1000 hrs. The car was left unattended and unlocked, vulnerable to theft. The car was located by police later the same day, making their process relatively simple for investigation purposes. The lacking information of the car owner has been a challenge for police."
7bd478ff8aedc6cc29d46f210d44743a8b8d41377f54bfa32be98f3cd35897e0,2024-11,-0.088885,51.392376,On or near Selhurst,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred on Selhurst, where the victim, a local resident, found their car had been stolen early this morning. The victim reported that the vehicle was left unlocked and unattended while they were having a picnic in a nearby park. The victim's car was located abandoned but running in the Selhurst area a few hours later."
6685189e46946c68e2930cac83833c7a7dd601c8a001d17a01241bb54132c078,2024-11,-0.090357,51.394639,On or near Alexandra Place,Vehicle crime,Investigation complete; no suspect identified,"The investigation into the incident, initially reported in late June, remains ongoing with no suspect identified."
,2024-11,-0.090512,51.391962,On or near Edith Road,Anti-social behaviour,,"There have been several reports of anti-social behaviour concerning shouting, loud music and reckless driving around the local park, leading to locals becoming increasingly concerned and frustrated."
,2024-11,-0.095307,51.392786,On or near Bedwell Close,Anti-social behaviour,,"The police received multiple reports of disturbances on Bedwell Close, with loud noises and potentially offensive behaviour."
,2024-11,-0.090512,51.391962,On or near Edith Road,Anti-social behaviour,,"The area has been plagued by ongoing anti-social behaviour, particularly concerning late-night disturbances, escalating tensions between neighbours, and acts of vandalism."
040ef146ce8f730ee18b683c695fa00293794d67b49f42fe9c8e2a44fe09955f,2024-11,-0.096072,51.392376,On or near Mayo Road,Bicycle theft,Investigation complete; no suspect identified,The theft was reported on 11. January 2023. The bicycle was silver and had a mudguard and panniers.
7cf7b49366c1d4298ea7b1d588392ec7e81c7a24498221a7827c5576ccc92c23,2024-11,-0.092168,51.390172,On or near The Crescent,Bicycle theft,Under investigation,The burglary of a house on The Crescent is also under investigation.
3d863e299349b4f680d1bfb43e6986509b2fb2a7d3f59a49e6bc1529cafd7031,2024-11,-0.095307,51.392786,On or near Bedwell Close,Burglary,Investigation complete; no suspect identified,"Police concluded investigation into a burglary at a residential property on Bedwell Close last month. Despite thorough searches and witness interviewing, no evidence or suspect could be found."
e507fc858df15df2ee8cb9747104410fa4a5fedc8687066b8634e6d148cdfcc8,2024-11,-0.092915,51.394312,On or near Ely Road,Criminal damage and arson,Investigation complete; no suspect identified,"Investigation into the damage and arson on Ely Road, resulting in no suspect identification, is now complete."
