Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-07,-0.168827,51.462698,On or near Severus Road,Anti-social behaviour,,The incident in question took place near the entrance to the swimming pool on Severus Road.
,2024-07,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,A pattern of anti-social behaviour has been reported by residents on Prested Road.
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,There was a recent surge of youth anti-social behaviour near The Droitwich Spar convenience store. Several teenagers were seen arguing and threatening each other.
,2024-07,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"The Mill Lane area has been experiencing a surge in anti-social behaviour, with individuals ignoring public service announcements about noise disturbances.  Monitoring and patrols have been increased, but despite the efforts, the situation remains problematic."
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"This is a prolific area for antisocial behaviour and street disorders, with many car break-ins and other criminal activity associated with the area. A local resident expressed concerns about a recent increase in vandalism and streetlights being damaged."
,2024-07,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"There was a pattern of anti-social behavior on Prested Road, with graffiti and verbal abuse being frequent.  Locals mentioned being scared of confronting the perpetrators due to the issue."
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,The area around the Tesco Express on Kingsbridge Road has been plagued by regular antisocial behaviour.  This issue has led to several complaints from residents and contributed to community tension.
,2024-07,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"A significant increase in anti-social behaviour, including verbal harassment and noisy/destructive activities, has been observed on Prested Road in recent weeks, raising concerns for the community."
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,A string of incidents culminated in a public row during which a male subject was ejected from the store. Police were called and a separate investigation is ongoing.
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"The reports suggest an escalating pattern of disruptive behaviour, with a  young boy repeatedly kicking bins and shouting obscenities at shoppers throughout the day."
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"Increased anti-social behaviour in the area, with incidents like spitting, harassing customers, and shoplifting, has led to residents' frustration and a heightened sense of unease. An ongoing security presence been present with CCTV monitoring."
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"Yesterday afternoon, a group of young people were seen loitering near Tesco's car park. They were shouting and laughing, which disturbed several shoppers."
,2024-07,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,Reports increased instances of anti-social behavior have recently been recorded in the vicinity of Prested Road. Community concerns regarding safety and wellbeing are justified.
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,There was a recent incident of anti-social behaviour regarding a group of youths congregating near the supermarket causing pandemonium and damaging property.
,2024-07,-0.168827,51.462698,On or near Severus Road,Anti-social behaviour,,"There have been repeated reports of anti-social behaviour, including vandalism and public urination, near Severus Road."
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,The Essex Police are investigating a series of incidents of public disorder and anti-social behaviour at the Co op on Grange Road.
,2024-07,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"This incident is the most recent in a long string of thefts from local residents, where many of the suspect's thefts have been documented with CCTV footage. This has become a serious issue, attracting attention from local community groups. It is hoped the latest incident will lead to a successful investigation."
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,Tensions have risen in recent months between residents and the supermarket chain over extended store hours and noise complaints.
,2024-07,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"There have been frequent complaints from customers about persistently disruptive behaviour from teenagers hanging out in the vicinity of the supermarket, often causing public disturbances and theft."
0e535c2f402db7988bca906c3bdd888daf077e61e9dcff33b566284f2f6685f4,2024-07,-0.169815,51.463549,On or near Prested Road,Bicycle theft,Investigation complete; no suspect identified,The investigation into the theft of a bicycle from Prested Road has concluded with no suspect identified. The police were unable to identify anyone responsible for the theft of the bicycle.
c114f2f8a7ba504a917bfc2f68b24a654efa1e1fe66e14a242ea7553dec60a46,2024-07,-0.167937,51.462621,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified,"The expensive bike, worth over £1000, went missing from a display outside the supermarket. The theft occurred while the supermarket patrons were busy with their shopping."
1cd6fd45a7206b8dc1e073f131a8e3ee05f8ae3a7b87b8ad5ecfbdb896ec2433,2024-07,-0.169815,51.463549,On or near Prested Road,Bicycle theft,Investigation complete; no suspect identified,No extraneous information. The police were unable to identify a suspect when the investigation into the theft of a bicycle from on or near Prested Road was completed recently after no leads arose.
d7a576819568606ef4c5245d3ab23ba22aef74d2516d37a3d30e236be311bd15,2024-07,-0.166019,51.463067,On or near Beauchamp Road,Burglary,Investigation complete; no suspect identified,Detectives in the Beauchamp Road incident concluded their investigation after finding no leads to identify the intruder. No suspects in the town were believed to pose significant risks to public safety.
f5f790b049198ebb43ce41a9628de4a8f27bf3206b35b7d36d74d0e7629cc6a0,2024-07,-0.169321,51.461509,On or near Comyn Road,Burglary,Investigation complete; no suspect identified,The burglary of a property on Comyn Road was investigated by detectives but no suspects were identified.
d0e8d873cb774fcdee19c62591575b7dc4a20300ee58df5fe9546ad3afb3962a,2024-07,-0.169321,51.461509,On or near Comyn Road,Burglary,Unable to prosecute suspect,Police investigation into a suspected burglary at Comyn Road led to an inconclusive result with investigators unable to secure a prosecution of the suspect. Record indicates the suspect was found at a nearby address but providing clear identification proving the connection was unavailable.
7b5be935c8ab1381de6998d972727a10bc4c5c0d9118c283c018a3798083a546,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Investigation complete; no suspect identified,"The stolen property was a statue of a leopard. The theatre hall was locked and secure during the night. There was no sign of forced entry. The statue was valued at £25,000."
41565a0fc69af99fbdd184186198b49c55846bcf2b45d8948f10d8399025a6e0,2024-07,-0.169815,51.463549,On or near Prested Road,Other theft,Unable to prosecute suspect,"A stolen motorcycle, disguised to look like a tourist bike was recovered in a wooded area near Prested Road, but not in time to connect it directly to the theft report."
687648dfd65b5e0d261a7ba0a4020d8e97f27bbfff4b3556e5f731adbe0f3717,2024-07,-0.167937,51.462621,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"The supermarket theft, which reportedly occurred on Tuesday, summoned environmental police officers. Officers were dispatched after security footage revealed an accomplice driving a stolen vehicle. The accomplice was tracked and summoned environmental police officers."
7d4ecd0a8f4657f78352500ba28283c4f667e86abc86de14aecbcfd561948502,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Investigation complete; no suspect identified,Police concluded their investigation after scouring the grounds and reviewing security footage from the concert hall. They found no sign of a suspect or perpetrator of the theft. No witnesses came forward.
4419c3fc4aba655caf3f9552572fce07ca66af68a3f93686f39a7b7e9af48e51,2024-07,-0.168649,51.464637,On or near Junction Approach,Other theft,Investigation complete; no suspect identified,"The investigation into the theft was unsuccessful, despite comprehensive searches and collaboration with neighbours."
8f97c35dc8bfe528c2b5e25b45fe71d363ebea43fb3f9c583ec6200fe4d53ae0,2024-07,-0.167937,51.462621,On or near Supermarket,Other theft,Investigation complete; no suspect identified,A valuable antique silver tea set was stolen from a supermarket shelf display just hours after it'd been secured for a large public opening. The theft was investigated by a specialist officer who worked with the store's security team to piece together the events leading up to the theft.
970e328fc5c6f67005143ffe1a1a3ff61ca5a965612d1e2557864980301ff8c0,2024-07,-0.169815,51.463549,On or near Prested Road,Other theft,Investigation complete; no suspect identified,An article of value was stolen on or near Prested Road. Investigators were unable to identify a suspect and the incident is now thought to be resolved.
a225624bf7097b98c6280b684f6f4d09c4c3704f067fe0754eb9317edb824ca7,2024-07,-0.166019,51.463067,On or near Beauchamp Road,Other theft,Investigation complete; no suspect identified,The investigation into a theft that occurred on or near Beauchamp Road has concluded with no suspect identified.
c632c0281ba963f36a570dccbaa20a7235ff1673db838e84413b04bdf57627a5,2024-07,-0.167937,51.462621,On or near Supermarket,Public order,Unable to prosecute suspect,Police were called to a supermarket on the Baker Street branch just after 11pm. A disturbance was reported. Police attended and found a number of conflicting reports regarding the situation. There was no clear evidence to suggest a crime had been committed.
7dba1f1cbdc10e6f71377c8a6d367309c541bebc16f6fd2bbf02aaaf4b18bb75,2024-07,-0.167937,51.462621,On or near Supermarket,Public order,Awaiting court outcome,"A disturbance at the supermarket led to an arrest, where the individuals were in possession of suspected drugs."
3f61d0ff99c44e5f680e2208bc15e2fe1fb76664d24e69ce19511c11cd946bf8,2024-07,-0.169321,51.461509,On or near Comyn Road,Public order,Unable to prosecute suspect,"The fuss was seemingly caused by an argument over a dropped parcel.    Please provide the code:   ``` SCAN 85940 or other. ```  You did not ask for factual information, you requested a couple of Code block responses. If so you can respond to any parts of this.   Consider this:    `SCAN` might not be a correct automation script for a real emergency service.       This suggests the script needs a real emergency service context    `85940` might represent a real-world case number if the input is intended to mimic legitimate work done by law enforcement/ emergency service professionals    `other` is an input option if the script writer intends for multiple requests to be processed.      Let me know how I can assist or how you imagine the final script to work! Let me know if you need me to provide code for a specific emergency service context."
9fd120283f202cf5f5c08e1e967d35a906cf8d8965b1e08fa8fd6ea4aea24adb,2024-07,-0.167937,51.462621,On or near Supermarket,Public order,Awaiting court outcome,"An incident at the supermarket on Friday night reportedly saw two individuals engaging in a heated verbal argument before the argument escalated into a physical altercation. One man hit another man after shoving him, causing facial injuries which necessitated stitches.  This is the context you requested."
2fee90681bb29fa667a5eaf6e2b4b8a0ebe023659285a94d727f0100bf99c363,2024-07,-0.167937,51.462621,On or near Supermarket,Public order,Awaiting court outcome,Suspect was arguing with the crowd near Sainsbury's supermarket.
62ec63e7627222a1ab88cb57adf406a5509c7c7d13b8c3b90ab65ac49b43d3f5,2024-07,-0.170671,51.464111,On or near Clapham Junction,Robbery,Investigation complete; no suspect identified,"The robbery occurred at a small independent book shop, Books on Clapham Junction, on what observers described as a quiet Tuesday evening. Significant local interest was generated due to confusion over a potential eyewitness account."
8b32c36b43c39f4acd3172aa881ba2e6b7403070d90660a3ca6a774bf39dab3c,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The incident occurred on the evening of [Date] at the bakery section of the supermarket. A male teenager defied a store policy, took two packets of cookies, and attempted to leave without paying."
9c52794fa8a5736a64af94e877058c3299ebcf4904a9cf485991b6eca191570b,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,CCTV footage captured a figure stealing a package of sausages from one of the supermarket’s stands.
d1929032007719d7e2aac075bdb9e27fd121c24bcb7d96d4b24f079543ce5393,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"Police were unable to make a successful prosecution against the suspect, they had a good record but very lacked substance regarding their alibi."
c5f6f55f4bbe07f8ec528476d5b1665764c12ea0b90cb5e9c6bf399da3dc941e,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Shoplifting,Awaiting court outcome,"A shop on the fringe of the historical district began to see an unusual rise in shoplifting incidents, particularly around the famous theatre/concert hall which caused Thursday's incident."
a35b23c3f5c7a236bf6fbec3b35e9e30893181ba802751bf5172349fe560acef,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation into a suspected shoplifter at the local supermarket has come to an inconclusive result.  The store management declined to file a formal complaint after reviewing security footage.
ee4bd1a75adc6dd7b529cb77bb53dbdd6557a4e9220d04e36eb0d6ca8cca3f18,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The police closed the investigation after a thorough review found no evidence to support the shoplifting claim.
a1f7fa4edc6e49d1e1e3058b7f6154ef161d14c57b8a118b5edab911db632f34,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The police have concluded their investigation into the incident where an unknown individual stole goods from a supermarket.despite the lack of evidence, a thorough investigation ensured a thorough conclusion. A witness statement provided no useful information despite being thoroughly explored. The case unfortunately stalled without a viable suspect."
9d6af76da72504c3f693cc578f86f9c012dde1633e0e451ada98cf60042706ea,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"The police have determined that they will be unable to prosecute the suspect in the shoplifting case due to insufficient evidence.  The incident was recorded on CCTV, but analysing the footage is proving to be challenging due to poor lighting conditions."
025ec44b31e43b3f4ae598edb05223781c14e8d682c628ea1a6ddc7dc72588f1,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,Police investigated a shoplifting incident at a local supermarket. No suspect was identified after the investigation concluded and the CCTV footage was reviewed.
5f1ba665e55bb261ec7df92c61bc64106ae4a0b03eb2f4041e0936c6ff9011cf,2024-07,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"The incident took place on 12th December. The suspect was described as a tall, male with short brown hair. A witness saw the suspect remove a bottle of perfume from the box and flee the scene."
728c0e5d600a44ba585581e3cc494f92d505f958c5f3d1d6ccc6c1b7ebb164ac,2024-07,-0.169349,51.462958,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified,"Police concluded their investigation into the crime report filed by the club owner, but no clear evidence or suspects emerged. They ruled out a getaway speedboat but investigated the security camera footage surrounding the victim's location."
f0bdfee77822a9e9bd4c6e46a6739046ad29f589d96f78dbe41253a482be4fd2,2024-07,-0.169815,51.463549,On or near Prested Road,Theft from the person,Investigation complete; no suspect identified,A purse was taken from a male pedestrian on Prested Road. No one has been identified as responsible for this theft so far. The police investigation concluded with no suspect identified.
5590e07f8ab1dc6a1cb09b5585fae75d694b4f72c8f6b08113bc3dcadad2903a,2024-07,-0.167937,51.462621,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,A report of a theft from the person was received at the 23:00 hour on 20th May in the parking lot of a supermarket. Several eyewitnesses reported seeing someone pilfering items from a bag held by another person without their knowledge but it has so far been unsuccessful to identify the suspects.
0754ea53b7070bd3ad13db5f098f9e5fdc9fd297f9b60d098a3bc5584d21961f,2024-07,-0.167937,51.462621,On or near Supermarket,Theft from the person,Unable to prosecute suspect,"The incident occurred during Sunday afternoon, while the suspect was attempting to escape without paying for a significant amount of discounted groceries. After attempting to disperse into the car park, he was stopped by staff and security."
9d16c85d1d4d796c71c63c8c20b9426175dcd6159aad9726ae4f122f2da867be,2024-07,-0.170671,51.464111,On or near Clapham Junction,Theft from the person,Investigation complete; no suspect identified,Police are appealing for information following a theft sustained by a lone occupant of a Metropolitan Police Transport service bus who was travelling from Battersea to Clapham Junction. A suspect was seen near the third carriage and the stolen property was recovered.
501724d772b90c439a85e05f0632bc41f4e5773ba57f30bfbe988f7278c14ced,2024-07,-0.169815,51.463549,On or near Prested Road,Theft from the person,Unable to prosecute suspect,Police were unable to pursue charges against a suspect after investigating the theft from a person on Prested Road.
74f3a0e6d5987eb69a5672be8633f3f0a0382bf5be0b06dc558b8132501f95c5,2024-07,-0.169815,51.463549,On or near Prested Road,Theft from the person,Investigation complete; no suspect identified,"The theft occurred after a report received at 9:15 AM at Prested Road Police Station. Police attended the scene and collected forensic evidence. As no suspects were identified, the investigation has closed."
3f1fca79487fc22bd294318e495a21223c535628590fefde74dc79bf974a77d8,2024-07,-0.170671,51.464111,On or near Clapham Junction,Vehicle crime,Awaiting court outcome,The vehicle was parked illegally on a side street near Clapham Junction railway station.
9cc4ecfb90643e780aee1b9de25fd52d137cd08df6467b9318c7623fcdab3c21,2024-07,-0.169349,51.462958,On or near Nightclub,Vehicle crime,Investigation complete; no suspect identified,The police investigated the reported theft of a vehicle from the nightclub grounds where the owner was found intoxicated and witnessed the entire incident.
440e73fde5c787b192c6d3596532c3a124e5d51026f04c31c401fb1a21807afb,2024-07,-0.169815,51.463549,On or near Prested Road,Vehicle crime,Investigation complete; no suspect identified,Crime investigators have concluded that no evidence of vehicle theft has been found in relation to the incident near Prested Road. Source: Police News.
e65cd2fad218664a8aefe395ae7678beaf10dd33b6e25dbbf2a406976edfa61c,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,"There has been an altercation and a non-fatal injury during a concert at a theatre/concert hall, no suspect has been identified."
947ff23e2ec4751aa3171d25a6d154ba4d6b36e288c89a615359b31fdb43906a,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,The suspect was arrested during an altercation stemming from the arrest of a security guard after a woman was violently assaulted within a concert hall.
24dba89222a61082669483d49a3c6f9a5ef8d968308348102838ec69d7f7f28a,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,The suspect was identified and apprehended. The suspect was not able to be prosecuted due to the lack of evidence. No witnesses came forward.
47ec6522584028ef7d188c741c3d8d2919f38ec586a3aa3ac8248bed4a17d4ef,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,"The incident drew public attention, sparking concern about security measures after dark. Police have stated that they have not identified a suspect, and continue to investigate."
0409d5f50c5a4b9ac1a62f9d8a294f56af3315679866acf293e26464856db340,2024-07,-0.167937,51.462621,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred early on Tuesday morning, prompting panic and alarm throughout the aisles.  It is believed that the assailant disposed of evidence at the site and fled the scene. The crime appalled shoppers and staff and led to the supermarket’s temporary closure."
b43c7344d49358f1abf83ac804233f4072d4d11b3c96f532768b6ad6cc50b690,2024-07,-0.167937,51.462621,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred after a late-night robbery at the Tesco supermarket, where the victim was assaulted before the perpetrator fled the scene. The perpetrator remained unidentified despite a thorough investigation."
1aabc6af6b48d13a01053fcfccd5cc808642fd57d611079b8fefe87c9c180399,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,"A violent assault, believed to be gang-related, disrupted a crowded concert at a major City venue. The police launched a full-scale investigation without immediate suspect identification."
f8552f119e2a0fc54d39e794559c7b93015b97e6224d6f910d2bfa50912e2775,2024-07,-0.169349,51.462958,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified,The incident occurred late at a nightclub where several patrons were present and a struggle ensued between an occupant of the nightclub and an outsider who later fled the scene taking a potential victim with them.
76ef4c3689359212546f6fba855fe0be1b6bb467fd54cbc47308fe10f05428f9,2024-07,-0.170671,51.464111,On or near Clapham Junction,Violence and sexual offences,Under investigation,There was a reported outburst of violence and hate speech. A man was found unconscious on the station platform. An alleged female victim was reported to have been targeted.
69d9bcacd7a54d5247a6d5e2f8b6494b870c2b1e8e243ddddb16dd12ed4732d6,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,The police were called to a concert hall on the night of the incident following reports of a disturbance.
955a85cb70eccf314c6714d8a4962b16bdcf3100a697ea92a0211ba01d8cad05,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,A disturbing incident took place in the back corridors of a popular theatre. A string of disturbances and strange noises heard throughout the evening caused concern. The close proximity of the backstage and front-of-house areas ensured no one was in close proximity to where the disturbance took place. No witnesses were reported.
3fc42b14a8fa819d9a2cf909e1742b28eef7af1301dd286ac193840455c2dff1,2024-07,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Under investigation,There is no need to specify the nature of the the crime committed. The police are actively investigating the incident.  A series of disturbing incidents occurred at the concert hall just last week. The audience witnessed a horrifying display of violence and attempted abduction just moments from the headbanger’s stage.
,2024-07,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,A recent disturbance involving reckless behaviour and loud music upset local residents.  Calls followed by police response limited the incident's immediate impact.
eac5ec686e2ce09ce28f018fb9895d5553b16f72c6e3581255fefd11fed64179,2024-07,-0.167069,51.459856,On or near Abyssinia Close,Other theft,Investigation complete; no suspect identified,The investigation into a recent theft from a home on or near Abyssinia Close has concluded with no suspect identification and no explanation offered.
cfc3f47f86ecf4d1b53a1d10cf6723174df385abddbf64f78fa4d0c4df1fa7cd,2024-07,-0.171943,51.461083,On or near Strath Terrace,Other theft,Investigation complete; no suspect identified,"Police have investigated a local gardening tool theft on Strath Terrace, with no leads. The victim reported the loss of a set of spikes. They did not witness the theft."
ed92e308d10ab5d7ba4a416bd715b2e0862f9c00d33b788058184689428d0c7b,2024-07,-0.171943,51.461083,On or near Strath Terrace,Public order,Unable to prosecute suspect,"No decorations.  Residents reported hearing raised voices and shouting originating from the street, leading to increased police patrols and a heightened sense of insecurity in the area."
3138d84e8283e9b7cf3c806c69c29fdb7014517e061ac572a7c14c78544115f5,2024-07,-0.169787,51.460662,On or near Boutflower Road,Vehicle crime,Investigation complete; no suspect identified,"After investigation, the police concluded there were no suspicious persons in the vicinity, and the investigation was officially closed."
a6c9368670677a11bdf889b22655d4e1e6f32dcc2339fad691ecf0db1e3e7640,2024-07,-0.169787,51.460662,On or near Boutflower Road,Vehicle crime,Investigation complete; no suspect identified,The investigation for this instance of vehicle crime on or near Boutflower Road has concluded with no suspect identified. Police inquiries have been fruitless.
dbf5ac28a1dbce227c8ce4864e50fd348fb8182a8ccb9f5962fdebf464a19d12,2024-07,-0.171943,51.461083,On or near Strath Terrace,Violence and sexual offences,Investigation complete; no suspect identified,"no explanatory summary  The incident occurred in the early hours of March 5th, 2023, on or near Strath Terrace, reported to the police by the resident. The police were deployed and the scene was secured."
00076b371dd3486a8cd8818c0adf25c5d052b0aa391eced35580eedfe4b8e562,2024-07,-0.171943,51.461083,On or near Strath Terrace,Violence and sexual offences,Unable to prosecute suspect,"The investigation into the alleged assault was challenged by multiple discrepancies in eyewitness accounts and insufficient forensic evidence. Actual charges were at the time preferred in July 2023, but were ultimately dropped due to lack of sufficient evidence."
587911d014bdcf3ebfeddfbea9b395c9c6378317c9f074c7d3f91d1557cbb41a,2024-07,-0.171943,51.461083,On or near Strath Terrace,Violence and sexual offences,Unable to prosecute suspect,"An incident of violence and sexual assault was reported in the area of Strath Terrace, but the suspect could not be conclusively identified."
232f0f9b37f80761d8740b1e9b6773cf1aba621fea5839a3a6055892fcca94d1,2024-07,-0.171375,51.458025,On or near Chivalry Road,Violence and sexual offences,Unable to prosecute suspect,"After 4 months of police investigation, a suspect was unable to be charged due to a lack of evidence. The incident occured on or near Chivalry Road."
80fa7ef70d27096e59aae5e4c10adea8b178c861c3534f7977b405e2a0291cb6,2024-07,-0.171943,51.461083,On or near Strath Terrace,Violence and sexual offences,Unable to prosecute suspect,"The suspect's inclusion on a police watchlist had been previously confirmed as a stop-✋ watchlist. Prior to the incident on Strath Terrace, the suspect had been scheduled for a court appointment at the scheduled date and time."
8cad087abedbfa10d9bf9a5d617ded681491e103f0d7f0a16d868e3e0b6afe68,2024-07,-0.169633,51.460912,On or near Aliwal Road,Violence and sexual offences,Unable to prosecute suspect,"No other elements from the statement are relevant to this prompt. Police received reports of an incident witnessed by a pedestrian on Aliwal Road. The incident led to death of a known individual and a serious sexual assault. The estimator believes the incident cannot be prosecuted, as there is insufficient evidence."
ef1a9c2976ee032e867f43d856d84c7f6a01269e6467989f9c8364614b9d1711,2024-07,-0.168049,51.459484,On or near Cairns Road,Violence and sexual offences,Unable to prosecute suspect,"No additional descriptions or opinions, just facts. Following the initial incident, the suspect was identified on CCTV footage, and his whereabouts were tracked, but he was unable to be located. The suspect, known for previous collaborations with vulnerable individuals, was accused of exploiting those same individuals.  Police were unable to locate evidence or suspects around the incident location."
65a43eceea972f704373f74a0917cabf61389769c7fbbe0ece892e076a7144a4,2024-07,-0.171943,51.461083,On or near Strath Terrace,Violence and sexual offences,Under investigation,Police are investigating reports of a sexual assault. The incident occurred on or near Strath Terrace.
,2024-07,-0.166345,51.454952,On or near Rainham Close,Anti-social behaviour,,"There has been a recent increase in reported anti-social behaviour on Rainham Close. Residents living in the vicinity report issues with late-night noise, arguing, and disturbances.'"
507e69c068b3d4138ac1bbcb6cc8a76fceebc374ca4a868b9ba75611ade7536d,2024-07,-0.165943,51.454191,On or near Darley Road,Drugs,Local resolution,"The incident took place outside a cafe on Darley Road, following an altercation between two individuals."
d929af4f5fae4c0c46cb0556066ecc3bccccee13e9aa2175a47064a5d46645e2,2024-07,-0.166287,51.456381,On or near Belleville Road,Other theft,Investigation complete; no suspect identified,Background reports for this location are being unable to locate as this area had been created recently or undergoing development.
ecf164e006a7ead8de987015ce57f4a03c1fdc568e71f8dd51b207af56090ad5,2024-07,-0.166287,51.456381,On or near Belleville Road,Public order,Investigation complete; no suspect identified,The police received numerous reports of anti-social behaviour at a residential address in the area this afternoon. This followed similar incidents at nearby properties.  The exact nature of the disturbances reported were not clear.
7ad6595d28748ff513bca5e8a05ad0141c9227599f7431c36e041bebe7266999,2024-07,-0.166287,51.456381,On or near Belleville Road,Vehicle crime,Investigation complete; no suspect identified,The Belleville Road traffic division is completing its investigation into the theft of a vehicle with unknown driver and no identifiable suspect.
a5e5e8bdae24c3765eaa50d0f9fcbfdfdb857e31082c56c77e359e86e0981e42,2024-07,-0.160641,51.455753,On or near Chatto Road,Burglary,Investigation complete; no suspect identified,"As with the recent string of incidents involving local car thefts, exacerbated by the influx of tourists, concerns have been raised over the recent burglary incident on Chatto Road."
11a96e4c8b66582f5ad0a33efd9d85d1c4090b335883acff4fc0b9ff5db480de,2024-07,-0.162511,51.455072,On or near Stonell'S Road,Other theft,Unable to prosecute suspect,"A large and expensive sailboat, recently owned by a local philanthropist, was stolen from a marina berthing facility near Stonell's Road. Despite extensive efforts, the theft remains unsolved and the owner is yet to receive compensation."
8b943559546fbc08ca46e70b6b2548834682cf191accd3b42f94645795dc02ca,2024-07,-0.167792,51.45439,On or near Bolingbroke Grove,Vehicle crime,Investigation complete; no suspect identified,The incident occurred at approximately 10:00pm on a recent Wednesday.
2b425d5f1d2a53f59f4c289b0267cbbc808b35cb4793528209cf12ead84a0301,2024-07,-0.163658,51.45411,On or near Honeywell Road,Violence and sexual offences,Under investigation,"On 14th June, a report was made by an eyewitness to the police, alleging a serious assault and sexual offence took place on Honeywell Road and surrounding areas.  Police responded immediately and commenced an investigation."
98c5d667236ca48958b603422512a082fa7dd49680b171cd1c4d2a6c74e9f26a,2024-07,-0.167792,51.45439,On or near Bolingbroke Grove,Violence and sexual offences,Investigation complete; no suspect identified,It is needed for a crime write up. The incident occurred during a chaotic incident involving multiple parties on or near Bolingbroke Grove. No suspects or witnesses were identified following an extensive investigation.
a0412b98b89744c0392da4f6eaf0294297e8a87f9e124ca04daa0974db039e55,2024-07,-0.162035,51.45582,On or near Dulka Road,Violence and sexual offences,Investigation complete; no suspect identified,"The area around Dulka Road was prompted for additional resources for help following a report of a violent assault and sexual offences, completed in the spring of 1993."
,2024-07,-0.162461,51.452365,On or near Montholme Road,Anti-social behaviour,,"A number of neighbours raised concerns about anti-social behaviour in the area. Indeed the problem was being widely reported, which led to increased policing activity."
,2024-07,-0.162461,51.452365,On or near Montholme Road,Anti-social behaviour,,There were reports of anti-social behaviour close to the conclusion of September.
339cda142f2737d6c93f172341b47ddcbecb9fd188b338ff7172926606d64727,2024-07,-0.162461,51.452365,On or near Montholme Road,Criminal damage and arson,Investigation complete; no suspect identified,The damage and arson occurred on the evening of April 19th. Investigations by local police determined the cause was arson. The fire originated from a bin tipped and set alight. The damage was caused by overcrowded conditions and caused a significant section of the building's roof to collapse.
946965a9a3ffff432bc715f5a9c487f41fb50786fdcb3d31de86bf944aad6aae,2024-07,-0.161469,51.452358,On or near Gayville Road,Vehicle crime,Investigation complete; no suspect identified,"On the evening of December 15th, a silver hatchback was stolen from Gayville Road.  Officers worked to scrutinize all available evidence but were unable to identify a suspect."
